BE_eV                KE_eV                counts               fix                  counts_smoothed      intensity            error                background          
20.210000            20.600000            0.000000             22.522142            0.000000             0.000000             0.000000             0.000000            
20.205000            20.605000            22.774278            22.774278            22.774278            0.000000             4.772240             0.000000            
20.200000            20.610000            0.000000             22.786142            0.000000             0.000000             0.000000             0.000000            
20.195000            20.615000            0.000000             23.123447            0.000000             0.000000             0.000000             0.000000            
20.190000            20.620000            0.000000             23.190880            0.000000             0.000000             0.000000             0.000000            
20.185000            20.625000            0.000000             23.439443            0.000000             0.000000             0.000000             0.000000            
20.180000            20.630000            0.000000             23.521377            0.000000             0.000000             0.000000             0.000000            
20.175000            20.635000            0.000000             23.887493            0.000000             0.000000             0.000000             0.000000            
20.170000            20.640000            24.071547            24.071547            24.071547            0.000000             4.906276             0.000000            
20.165000            20.645000            0.000000             24.177999            0.000000             0.000000             0.000000             0.000000            
20.160000            20.650000            24.434637            24.434637            24.434637            0.000000             4.943140             0.000000            
20.155000            20.655000            0.000000             24.752688            0.000000             0.000000             0.000000             0.000000            
20.150000            20.660000            0.000000             25.000286            0.000000             0.000000             0.000000             0.000000            
20.145000            20.665000            0.000000             28.850923            0.000000             0.000000             0.000000             0.000000            
20.140000            20.670000            0.000000             36.863043            0.000000             0.000000             0.000000             0.000000            
20.135000            20.675000            0.000000             83.829420            0.000000             0.000000             0.000000             0.000000            
20.130000            20.680000            0.000000             84.722518            0.000000             0.000000             0.000000             0.000000            
20.125000            20.685000            0.000000             86.140817            0.000000             0.000000             0.000000             0.000000            
20.120000            20.690000            0.000000             87.040796            0.000000             0.000000             0.000000             0.000000            
20.115000            20.695000            0.000000             87.301397            0.000000             0.000000             0.000000             0.000000            
20.110000            20.700000            89.079430            89.079430            89.079430            0.000000             9.438190             0.000000            
20.105000            20.705000            0.000000             89.627049            0.000000             0.000000             0.000000             0.000000            
20.100000            20.710000            0.000000             90.884156            0.000000             0.000000             0.000000             0.000000            
20.095000            20.715000            0.000000             91.549974            0.000000             0.000000             0.000000             0.000000            
20.090000            20.720000            0.000000             93.407368            0.000000             0.000000             0.000000             0.000000            
20.085000            20.725000            0.000000             93.707552            0.000000             0.000000             0.000000             0.000000            
20.080000            20.730000            0.000000             41.995199            0.000000             0.000000             0.000000             0.000000            
20.075000            20.735000            0.000000             24.285397            0.000000             0.000000             0.000000             0.000000            
20.070000            20.740000            0.000000             21.403474            0.000000             0.000000             0.000000             0.000000            
20.065000            20.745000            0.000000             21.382547            0.000000             0.000000             0.000000             0.000000            
20.060000            20.750000            0.000000             21.429691            0.000000             0.000000             0.000000             0.000000            
20.055000            20.755000            0.000000             21.620366            0.000000             0.000000             0.000000             0.000000            
20.050000            20.760000            0.000000             21.588351            0.000000             0.000000             0.000000             0.000000            
20.045000            20.765000            0.000000             21.771030            0.000000             0.000000             0.000000             0.000000            
20.040000            20.770000            0.000000             21.819905            0.000000             0.000000             0.000000             0.000000            
20.035000            20.775000            0.000000             21.923810            0.000000             0.000000             0.000000             0.000000            
20.030000            20.780000            22.017619            22.017619            22.017619            0.000000             4.692294             0.000000            
20.025000            20.785000            0.000000             22.089899            0.000000             0.000000             0.000000             0.000000            
20.020000            20.790000            0.000000             22.372379            0.000000             0.000000             0.000000             0.000000            
20.015000            20.795000            0.000000             22.395289            0.000000             0.000000             0.000000             0.000000            
20.010000            20.800000            22.522142            22.522142            22.522142            0.000000             4.745750             0.000000            
20.005000            20.805000            0.000000             22.774278            0.000000             0.000000             0.000000             0.000000            
20.000000            20.810000            0.000000             22.786142            0.000000             0.000000             0.000000             0.000000            
19.995000            20.815000            0.000000             23.123447            0.000000             0.000000             0.000000             0.000000            
19.990000            20.820000            0.000000             23.190880            0.000000             0.000000             0.000000             0.000000            
19.985000            20.825000            0.000000             23.439443            0.000000             0.000000             0.000000             0.000000            
19.980000            20.830000            0.000000             23.521377            0.000000             0.000000             0.000000             0.000000            
19.975000            20.835000            0.000000             23.887493            0.000000             0.000000             0.000000             0.000000            
19.970000            20.840000            24.071547            24.071547            24.071547            0.000000             4.906276             0.000000            
19.965000            20.845000            0.000000             24.177999            0.000000             0.000000             0.000000             0.000000            
19.960000            20.850000            0.000000             24.434637            0.000000             0.000000             0.000000             0.000000            
19.955000            20.855000            0.000000             24.752688            0.000000             0.000000             0.000000             0.000000            
19.950000            20.860000            0.000000             25.000286            0.000000             0.000000             0.000000             0.000000            
19.945000            20.865000            0.000000             28.850923            0.000000             0.000000             0.000000             0.000000            
19.940000            20.870000            36.863043            36.863043            36.863043            0.000000             6.071494             0.000000            
19.935000            20.875000            83.829420            83.829420            83.829420            0.000000             9.155841             0.000000            
19.930000            20.880000            0.000000             84.722518            0.000000             0.000000             0.000000             0.000000            
19.925000            20.885000            0.000000             86.140817            0.000000             0.000000             0.000000             0.000000            
19.920000            20.890000            0.000000             87.040796            0.000000             0.000000             0.000000             0.000000            
19.915000            20.895000            0.000000             87.301397            0.000000             0.000000             0.000000             0.000000            
19.910000            20.900000            0.000000             89.079430            0.000000             0.000000             0.000000             0.000000            
19.905000            20.905000            0.000000             89.627049            0.000000             0.000000             0.000000             0.000000            
19.900000            20.910000            0.000000             90.884156            0.000000             0.000000             0.000000             0.000000            
19.895000            20.915000            0.000000             91.549974            0.000000             0.000000             0.000000             0.000000            
19.890000            20.920000            0.000000             93.407368            0.000000             0.000000             0.000000             0.000000            
19.885000            20.925000            0.000000             93.707552            0.000000             0.000000             0.000000             0.000000            
19.880000            20.930000            0.000000             41.995199            0.000000             0.000000             0.000000             0.000000            
19.875000            20.935000            0.000000             24.285397            0.000000             0.000000             0.000000             0.000000            
19.870000            20.940000            0.000000             21.403474            0.000000             0.000000             0.000000             0.000000            
19.865000            20.945000            0.000000             21.382547            0.000000             0.000000             0.000000             0.000000            
19.860000            20.950000            0.000000             21.429691            0.000000             0.000000             0.000000             0.000000            
19.855000            20.955000            21.620366            21.620366            21.620366            0.000000             4.649771             0.000000            
19.850000            20.960000            0.000000             21.588351            0.000000             0.000000             0.000000             0.000000            
19.845000            20.965000            0.000000             21.771030            0.000000             0.000000             0.000000             0.000000            
19.840000            20.970000            0.000000             21.819905            0.000000             0.000000             0.000000             0.000000            
19.835000            20.975000            0.000000             21.923810            0.000000             0.000000             0.000000             0.000000            
19.830000            20.980000            0.000000             22.017619            0.000000             0.000000             0.000000             0.000000            
19.825000            20.985000            0.000000             22.089899            0.000000             0.000000             0.000000             0.000000            
19.820000            20.990000            0.000000             22.372379            0.000000             0.000000             0.000000             0.000000            
19.815000            20.995000            0.000000             22.395289            0.000000             0.000000             0.000000             0.000000            
19.810000            21.000000            22.522142            22.522142            22.522142            0.000000             4.745750             0.000000            
19.805000            21.005000            0.000000             22.774278            0.000000             0.000000             0.000000             0.000000            
19.800000            21.010000            0.000000             22.786142            0.000000             0.000000             0.000000             0.000000            
19.795000            21.015000            0.000000             23.123447            0.000000             0.000000             0.000000             0.000000            
19.790000            21.020000            0.000000             23.190880            0.000000             0.000000             0.000000             0.000000            
19.785000            21.025000            0.000000             23.439443            0.000000             0.000000             0.000000             0.000000            
19.780000            21.030000            0.000000             23.521377            0.000000             0.000000             0.000000             0.000000            
19.775000            21.035000            0.000000             23.887493            0.000000             0.000000             0.000000             0.000000            
19.770000            21.040000            0.000000             24.071547            0.000000             0.000000             0.000000             0.000000            
19.765000            21.045000            24.177999            24.177999            24.177999            0.000000             4.917113             0.000000            
19.760000            21.050000            0.000000             24.434637            0.000000             0.000000             0.000000             0.000000            
19.755000            21.055000            24.752688            24.752688            24.752688            0.000000             4.975207             0.000000            
19.750000            21.060000            25.000286            25.000286            25.000286            0.000000             5.000029             0.000000            
19.745000            21.065000            0.000000             28.850923            0.000000             0.000000             0.000000             0.000000            
19.740000            21.070000            0.000000             36.863043            0.000000             0.000000             0.000000             0.000000            
19.735000            21.075000            0.000000             83.829420            0.000000             0.000000             0.000000             0.000000            
19.730000            21.080000            84.722518            84.722518            84.722518            0.000000             9.204484             0.000000            
19.725000            21.085000            0.000000             86.140817            0.000000             0.000000             0.000000             0.000000            
19.720000            21.090000            0.000000             87.040796            0.000000             0.000000             0.000000             0.000000            
19.715000            21.095000            0.000000             87.301397            0.000000             0.000000             0.000000             0.000000            
19.710000            21.100000            0.000000             89.079430            0.000000             0.000000             0.000000             0.000000            
19.705000            21.105000            89.627049            89.627049            89.627049            0.000000             9.467156             0.000000            
19.700000            21.110000            0.000000             90.884156            0.000000             0.000000             0.000000             0.000000            
19.695000            21.115000            0.000000             91.549974            0.000000             0.000000             0.000000             0.000000            
19.690000            21.120000            0.000000             93.407368            0.000000             0.000000             0.000000             0.000000            
19.685000            21.125000            0.000000             93.707552            0.000000             0.000000             0.000000             0.000000            
19.680000            21.130000            41.995199            41.995199            41.995199            0.000000             6.480370             0.000000            
19.675000            21.135000            0.000000             24.285397            0.000000             0.000000             0.000000             0.000000            
19.670000            21.140000            0.000000             21.403474            0.000000             0.000000             0.000000             0.000000            
19.665000            21.145000            0.000000             21.382547            0.000000             0.000000             0.000000             0.000000            
19.660000            21.150000            0.000000             21.429691            0.000000             0.000000             0.000000             0.000000            
19.655000            21.155000            0.000000             21.620366            0.000000             0.000000             0.000000             0.000000            
19.650000            21.160000            0.000000             21.588351            0.000000             0.000000             0.000000             0.000000            
19.645000            21.165000            0.000000             21.771030            0.000000             0.000000             0.000000             0.000000            
19.640000            21.170000            0.000000             21.819905            0.000000             0.000000             0.000000             0.000000            
19.635000            21.175000            43.847619            21.923810            43.847619            0.000000             6.621753             0.000000            
19.630000            21.180000            0.000000             22.017619            0.000000             0.000000             0.000000             0.000000            
19.625000            21.185000            22.089899            22.089899            22.089899            0.000000             4.699989             0.000000            
19.620000            21.190000            0.000000             22.372379            0.000000             0.000000             0.000000             0.000000            
19.615000            21.195000            0.000000             22.395289            0.000000             0.000000             0.000000             0.000000            
19.610000            21.200000            0.000000             22.522142            0.000000             0.000000             0.000000             0.000000            
19.605000            21.205000            0.000000             22.774278            0.000000             0.000000             0.000000             0.000000            
19.600000            21.210000            0.000000             22.786142            0.000000             0.000000             0.000000             0.000000            
19.595000            21.215000            23.123447            23.123447            23.123447            0.000000             4.808685             0.000000            
19.590000            21.220000            46.381760            23.190880            46.381760            0.000000             6.810416             0.000000            
19.585000            21.225000            23.439443            23.439443            23.439443            0.000000             4.841430             0.000000            
19.580000            21.230000            0.000000             23.521377            0.000000             0.000000             0.000000             0.000000            
19.575000            21.235000            0.000000             23.887493            0.000000             0.000000             0.000000             0.000000            
19.570000            21.240000            0.000000             24.071547            0.000000             0.000000             0.000000             0.000000            
19.565000            21.245000            0.000000             24.177999            0.000000             0.000000             0.000000             0.000000            
19.560000            21.250000            24.434637            24.434637            24.434637            0.000000             4.943140             0.000000            
19.555000            21.255000            24.752688            24.752688            24.752688            0.000000             4.975207             0.000000            
19.550000            21.260000            0.000000             25.000286            0.000000             0.000000             0.000000             0.000000            
19.545000            21.265000            0.000000             28.850923            0.000000             0.000000             0.000000             0.000000            
19.540000            21.270000            0.000000             36.863043            0.000000             0.000000             0.000000             0.000000            
19.535000            21.275000            0.000000             83.829420            0.000000             0.000000             0.000000             0.000000            
19.530000            21.280000            0.000000             84.722518            0.000000             0.000000             0.000000             0.000000            
19.525000            21.285000            0.000000             86.140817            0.000000             0.000000             0.000000             0.000000            
19.520000            21.290000            0.000000             87.040796            0.000000             0.000000             0.000000             0.000000            
19.515000            21.295000            0.000000             87.301397            0.000000             0.000000             0.000000             0.000000            
19.510000            21.300000            0.000000             89.079430            0.000000             0.000000             0.000000             0.000000            
19.505000            21.305000            0.000000             89.627049            0.000000             0.000000             0.000000             0.000000            
19.500000            21.310000            0.000000             90.884156            0.000000             0.000000             0.000000             0.000000            
19.495000            21.315000            0.000000             91.549974            0.000000             0.000000             0.000000             0.000000            
19.490000            21.320000            0.000000             93.407368            0.000000             0.000000             0.000000             0.000000            
19.485000            21.325000            0.000000             93.707552            0.000000             0.000000             0.000000             0.000000            
19.480000            21.330000            0.000000             41.995199            0.000000             0.000000             0.000000             0.000000            
19.475000            21.335000            0.000000             24.285397            0.000000             0.000000             0.000000             0.000000            
19.470000            21.340000            0.000000             21.403474            0.000000             0.000000             0.000000             0.000000            
19.465000            21.345000            0.000000             21.382547            0.000000             0.000000             0.000000             0.000000            
19.460000            21.350000            0.000000             21.429691            0.000000             0.000000             0.000000             0.000000            
19.455000            21.355000            0.000000             21.620366            0.000000             0.000000             0.000000             0.000000            
19.450000            21.360000            0.000000             21.588351            0.000000             0.000000             0.000000             0.000000            
19.445000            21.365000            0.000000             21.771030            0.000000             0.000000             0.000000             0.000000            
19.440000            21.370000            0.000000             21.819905            0.000000             0.000000             0.000000             0.000000            
19.435000            21.375000            0.000000             21.923810            0.000000             0.000000             0.000000             0.000000            
19.430000            21.380000            0.000000             22.017619            0.000000             0.000000             0.000000             0.000000            
19.425000            21.385000            0.000000             22.089899            0.000000             0.000000             0.000000             0.000000            
19.420000            21.390000            0.000000             22.372379            0.000000             0.000000             0.000000             0.000000            
19.415000            21.395000            0.000000             22.395289            0.000000             0.000000             0.000000             0.000000            
19.410000            21.400000            0.000000             22.522142            0.000000             0.000000             0.000000             0.000000            
19.405000            21.405000            0.000000             22.774278            0.000000             0.000000             0.000000             0.000000            
19.400000            21.410000            0.000000             22.786142            0.000000             0.000000             0.000000             0.000000            
19.395000            21.415000            0.000000             23.123447            0.000000             0.000000             0.000000             0.000000            
19.390000            21.420000            0.000000             23.190880            0.000000             0.000000             0.000000             0.000000            
19.385000            21.425000            0.000000             23.439443            0.000000             0.000000             0.000000             0.000000            
19.380000            21.430000            0.000000             23.521377            0.000000             0.000000             0.000000             0.000000            
19.375000            21.435000            0.000000             23.887493            0.000000             0.000000             0.000000             0.000000            
19.370000            21.440000            0.000000             24.071547            0.000000             0.000000             0.000000             0.000000            
19.365000            21.445000            0.000000             24.177999            0.000000             0.000000             0.000000             0.000000            
19.360000            21.450000            0.000000             24.434637            0.000000             0.000000             0.000000             0.000000            
19.355000            21.455000            0.000000             24.752688            0.000000             0.000000             0.000000             0.000000            
19.350000            21.460000            0.000000             25.000286            0.000000             0.000000             0.000000             0.000000            
19.345000            21.465000            0.000000             28.850923            0.000000             0.000000             0.000000             0.000000            
19.340000            21.470000            0.000000             36.863043            0.000000             0.000000             0.000000             0.000000            
19.335000            21.475000            0.000000             83.829420            0.000000             0.000000             0.000000             0.000000            
19.330000            21.480000            0.000000             84.722518            0.000000             0.000000             0.000000             0.000000            
19.325000            21.485000            0.000000             86.140817            0.000000             0.000000             0.000000             0.000000            
19.320000            21.490000            0.000000             87.040796            0.000000             0.000000             0.000000             0.000000            
19.315000            21.495000            0.000000             87.301397            0.000000             0.000000             0.000000             0.000000            
19.310000            21.500000            0.000000             89.079430            0.000000             0.000000             0.000000             0.000000            
19.305000            21.505000            89.627049            89.627049            89.627049            0.000000             9.467156             0.000000            
19.300000            21.510000            0.000000             90.884156            0.000000             0.000000             0.000000             0.000000            
19.295000            21.515000            0.000000             91.549974            0.000000             0.000000             0.000000             0.000000            
19.290000            21.520000            0.000000             93.407368            0.000000             0.000000             0.000000             0.000000            
19.285000            21.525000            0.000000             93.707552            0.000000             0.000000             0.000000             0.000000            
19.280000            21.530000            0.000000             41.995199            0.000000             0.000000             0.000000             0.000000            
19.275000            21.535000            0.000000             24.285397            0.000000             0.000000             0.000000             0.000000            
19.270000            21.540000            42.806949            21.403474            42.806949            0.000000             6.542702             0.000000            
19.265000            21.545000            21.382547            21.382547            21.382547            0.000000             4.624127             0.000000            
19.260000            21.550000            0.000000             21.429691            0.000000             0.000000             0.000000             0.000000            
19.255000            21.555000            0.000000             21.620366            0.000000             0.000000             0.000000             0.000000            
19.250000            21.560000            21.588351            21.588351            21.588351            0.000000             4.646327             0.000000            
19.245000            21.565000            0.000000             21.771030            0.000000             0.000000             0.000000             0.000000            
19.240000            21.570000            0.000000             21.819905            0.000000             0.000000             0.000000             0.000000            
19.235000            21.575000            0.000000             21.923810            0.000000             0.000000             0.000000             0.000000            
19.230000            21.580000            22.017619            22.017619            22.017619            0.000000             4.692294             0.000000            
19.225000            21.585000            0.000000             22.089899            0.000000             0.000000             0.000000             0.000000            
19.220000            21.590000            0.000000             22.372379            0.000000             0.000000             0.000000             0.000000            
19.215000            21.595000            0.000000             22.395289            0.000000             0.000000             0.000000             0.000000            
19.210000            21.600000            22.522142            22.522142            22.522142            0.000000             4.745750             0.000000            
19.205000            21.605000            45.548555            22.774278            45.548555            0.000000             6.748967             0.000000            
19.200000            21.610000            0.000000             22.786142            0.000000             0.000000             0.000000             0.000000            
19.195000            21.615000            0.000000             23.123447            0.000000             0.000000             0.000000             0.000000            
19.190000            21.620000            0.000000             23.190880            0.000000             0.000000             0.000000             0.000000            
19.185000            21.625000            0.000000             23.439443            0.000000             0.000000             0.000000             0.000000            
19.180000            21.630000            0.000000             23.521377            0.000000             0.000000             0.000000             0.000000            
19.175000            21.635000            0.000000             23.887493            0.000000             0.000000             0.000000             0.000000            
19.170000            21.640000            0.000000             24.071547            0.000000             0.000000             0.000000             0.000000            
19.165000            21.645000            0.000000             24.177999            0.000000             0.000000             0.000000             0.000000            
19.160000            21.650000            0.000000             24.434637            0.000000             0.000000             0.000000             0.000000            
19.155000            21.655000            0.000000             24.752688            0.000000             0.000000             0.000000             0.000000            
19.150000            21.660000            0.000000             25.000286            0.000000             0.000000             0.000000             0.000000            
19.145000            21.665000            0.000000             28.850923            0.000000             0.000000             0.000000             0.000000            
19.140000            21.670000            36.863043            36.863043            36.863043            0.000000             6.071494             0.000000            
19.135000            21.675000            83.829420            83.829420            83.829420            0.000000             9.155841             0.000000            
19.130000            21.680000            0.000000             84.722518            0.000000             0.000000             0.000000             0.000000            
19.125000            21.685000            0.000000             86.140817            0.000000             0.000000             0.000000             0.000000            
19.120000            21.690000            0.000000             87.040796            0.000000             0.000000             0.000000             0.000000            
19.115000            21.695000            87.301397            87.301397            87.301397            0.000000             9.343522             0.000000            
19.110000            21.700000            0.000000             89.079430            0.000000             0.000000             0.000000             0.000000            
19.105000            21.705000            0.000000             89.627049            0.000000             0.000000             0.000000             0.000000            
19.100000            21.710000            0.000000             90.884156            0.000000             0.000000             0.000000             0.000000            
19.095000            21.715000            0.000000             91.549974            0.000000             0.000000             0.000000             0.000000            
19.090000            21.720000            0.000000             93.407368            0.000000             0.000000             0.000000             0.000000            
19.085000            21.725000            0.000000             93.707552            0.000000             0.000000             0.000000             0.000000            
19.080000            21.730000            0.000000             41.995199            0.000000             0.000000             0.000000             0.000000            
19.075000            21.735000            48.570794            24.285397            48.570794            0.000000             6.969275             0.000000            
19.070000            21.740000            0.000000             21.403474            0.000000             0.000000             0.000000             0.000000            
19.065000            21.745000            0.000000             21.382547            0.000000             0.000000             0.000000             0.000000            
19.060000            21.750000            0.000000             21.429691            0.000000             0.000000             0.000000             0.000000            
19.055000            21.755000            0.000000             21.620366            0.000000             0.000000             0.000000             0.000000            
19.050000            21.760000            21.588351            21.588351            21.588351            0.000000             4.646327             0.000000            
19.045000            21.765000            0.000000             21.771030            0.000000             0.000000             0.000000             0.000000            
19.040000            21.770000            0.000000             21.819905            0.000000             0.000000             0.000000             0.000000            
19.035000            21.775000            21.923810            21.923810            21.923810            0.000000             4.682287             0.000000            
19.030000            21.780000            0.000000             22.017619            0.000000             0.000000             0.000000             0.000000            
19.025000            21.785000            0.000000             22.089899            0.000000             0.000000             0.000000             0.000000            
19.020000            21.790000            0.000000             22.372379            0.000000             0.000000             0.000000             0.000000            
19.015000            21.795000            0.000000             22.395289            0.000000             0.000000             0.000000             0.000000            
19.010000            21.800000            0.000000             22.522142            0.000000             0.000000             0.000000             0.000000            
19.005000            21.805000            0.000000             22.774278            0.000000             0.000000             0.000000             0.000000            
19.000000            21.810000            0.000000             22.786142            0.000000             0.000000             0.000000             0.000000            
18.995000            21.815000            0.000000             23.123447            0.000000             0.000000             0.000000             0.000000            
18.990000            21.820000            0.000000             23.190880            0.000000             0.000000             0.000000             0.000000            
18.985000            21.825000            0.000000             23.439443            0.000000             0.000000             0.000000             0.000000            
18.980000            21.830000            0.000000             23.521377            0.000000             0.000000             0.000000             0.000000            
18.975000            21.835000            0.000000             23.887493            0.000000             0.000000             0.000000             0.000000            
18.970000            21.840000            0.000000             24.071547            0.000000             0.000000             0.000000             0.000000            
18.965000            21.845000            0.000000             24.177999            0.000000             0.000000             0.000000             0.000000            
18.960000            21.850000            0.000000             24.434637            0.000000             0.000000             0.000000             0.000000            
18.955000            21.855000            0.000000             24.752688            0.000000             0.000000             0.000000             0.000000            
18.950000            21.860000            0.000000             25.000286            0.000000             0.000000             0.000000             0.000000            
18.945000            21.865000            0.000000             28.850923            0.000000             0.000000             0.000000             0.000000            
18.940000            21.870000            0.000000             36.863043            0.000000             0.000000             0.000000             0.000000            
18.935000            21.875000            0.000000             83.829420            0.000000             0.000000             0.000000             0.000000            
18.930000            21.880000            0.000000             84.722518            0.000000             0.000000             0.000000             0.000000            
18.925000            21.885000            0.000000             86.140817            0.000000             0.000000             0.000000             0.000000            
18.920000            21.890000            0.000000             87.040796            0.000000             0.000000             0.000000             0.000000            
18.915000            21.895000            0.000000             87.301397            0.000000             0.000000             0.000000             0.000000            
18.910000            21.900000            0.000000             89.079430            0.000000             0.000000             0.000000             0.000000            
18.905000            21.905000            0.000000             89.627049            0.000000             0.000000             0.000000             0.000000            
18.900000            21.910000            0.000000             90.884156            0.000000             0.000000             0.000000             0.000000            
18.895000            21.915000            0.000000             91.549974            0.000000             0.000000             0.000000             0.000000            
18.890000            21.920000            0.000000             93.407368            0.000000             0.000000             0.000000             0.000000            
18.885000            21.925000            0.000000             93.707552            0.000000             0.000000             0.000000             0.000000            
18.880000            21.930000            0.000000             41.995199            0.000000             0.000000             0.000000             0.000000            
18.875000            21.935000            24.285397            24.285397            24.285397            0.000000             4.928022             0.000000            
