BE_eV                KE_eV                counts               fix                  counts_smoothed      intensity            error                background          
10.325000            10.895000            509.341317           84.890220            509.341317           0.000000             22.568591            0.000000            
10.320000            10.900000            346.476578           86.619145            346.476578           0.000000             18.613881            0.000000            
10.315000            10.905000            348.606557           87.151639            348.606557           0.000000             18.671008            0.000000            
10.310000            10.910000            265.122078           88.374026            265.122078           0.000000             16.282570            0.000000            
10.305000            10.915000            178.042909           89.021455            178.042909           0.000000             13.343272            0.000000            
10.300000            10.920000            908.275494           90.827549            908.275494           0.000000             30.137609            0.000000            
10.295000            10.925000            637.836101           91.119443            637.836101           0.000000             25.255417            0.000000            
10.290000            10.930000            285.847336           40.835334            285.847336           0.000000             16.907020            0.000000            
10.285000            10.935000            236.146585           23.614659            236.146585           0.000000             15.367062            0.000000            
10.280000            10.940000            249.747981           20.812332            249.747981           0.000000             15.803417            0.000000            
10.275000            10.945000            249.503789           20.791982            249.503789           0.000000             15.795689            0.000000            
10.270000            10.950000            291.729544           20.837825            291.729544           0.000000             17.080092            0.000000            
10.265000            10.955000            273.302027           21.023233            273.302027           0.000000             16.531849            0.000000            
10.260000            10.960000            188.928924           20.992103            188.928924           0.000000             13.745142            0.000000            
10.255000            10.965000            148.188153           21.169736            148.188153           0.000000             12.173256            0.000000            
10.250000            10.970000            233.389873           21.217261            233.389873           0.000000             15.277103            0.000000            
10.245000            10.975000            191.864662           21.318296            191.864662           0.000000             13.851522            0.000000            
10.240000            10.980000            192.685628           21.409514            192.685628           0.000000             13.881125            0.000000            
10.235000            10.985000            322.196970           21.479798            322.196970           0.000000             17.949846            0.000000            
10.230000            10.990000            108.772379           21.754476            108.772379           0.000000             10.429400            0.000000            
10.225000            10.995000            304.874552           21.776754            304.874552           0.000000             17.460657            0.000000            
10.220000            11.000000            284.701339           21.900103            284.701339           0.000000             16.873095            0.000000            
10.215000            11.005000            177.162197           22.145275            177.162197           0.000000             13.310229            0.000000            
10.210000            11.010000            221.568117           22.156812            221.568117           0.000000             14.885164            0.000000            
10.205000            11.015000            202.363204           22.484800            202.363204           0.000000             14.225442            0.000000            
10.200000            11.020000            135.302227           22.550371            135.302227           0.000000             11.631949            0.000000            
10.195000            11.025000            91.168274            22.792069            91.168274            0.000000             9.548208             0.000000            
10.190000            11.030000            114.358699           22.871740            114.358699           0.000000             10.693863            0.000000            
10.185000            11.035000            185.821955           23.227744            185.821955           0.000000             13.631653            0.000000            
10.180000            11.040000            257.473858           23.406714            257.473858           0.000000             16.045992            0.000000            
10.175000            11.045000            211.592040           23.510227            211.592040           0.000000             14.546204            0.000000            
10.170000            11.050000            308.877095           23.759777            308.877095           0.000000             17.574900            0.000000            
10.165000            11.055000            264.759479           24.069044            264.759479           0.000000             16.271431            0.000000            
10.160000            11.060000            145.858817           24.309803            145.858817           0.000000             12.077202            0.000000            
10.155000            11.065000            336.649077           28.054090            336.649077           0.000000             18.347999            0.000000            
10.150000            11.070000            250.914454           35.844922            250.914454           0.000000             15.840279            0.000000            
10.145000            11.075000            81.514135            81.514135            81.514135            0.000000             9.028518             0.000000            
10.140000            11.080000            659.060533           82.382567            659.060533           0.000000             25.672174            0.000000            
10.135000            11.085000            167.523387           83.761694            167.523387           0.000000             12.943083            0.000000            
10.130000            11.090000            253.910448           84.636816            253.910448           0.000000             15.934568            0.000000            
10.125000            11.095000            424.451098           84.890220            424.451098           0.000000             20.602211            0.000000            
10.120000            11.100000            433.095723           86.619145            433.095723           0.000000             20.810952            0.000000            
10.115000            11.105000            174.303279           87.151639            174.303279           0.000000             13.202397            0.000000            
10.110000            11.110000            706.992208           88.374026            706.992208           0.000000             26.589325            0.000000            
10.105000            11.115000            445.107274           89.021455            445.107274           0.000000             21.097566            0.000000            
10.100000            11.120000            454.137747           90.827549            454.137747           0.000000             21.310508            0.000000            
10.095000            11.125000            364.477772           91.119443            364.477772           0.000000             19.091301            0.000000            
10.090000            11.130000            204.176668           40.835334            204.176668           0.000000             14.289040            0.000000            
10.085000            11.135000            212.531927           23.614659            212.531927           0.000000             14.578475            0.000000            
10.080000            11.140000            145.686322           20.812332            145.686322           0.000000             12.070059            0.000000            
10.075000            11.145000            291.087754           20.791982            291.087754           0.000000             17.061294            0.000000            
10.070000            11.150000            291.729544           20.837825            291.729544           0.000000             17.080092            0.000000            
10.065000            11.155000            168.185863           21.023233            168.185863           0.000000             12.968649            0.000000            
10.060000            11.160000            272.897335           20.992103            272.897335           0.000000             16.519605            0.000000            
10.055000            11.165000            127.018417           21.169736            127.018417           0.000000             11.270245            0.000000            
10.050000            11.170000            233.389873           21.217261            233.389873           0.000000             15.277103            0.000000            
10.045000            11.175000            234.501253           21.318296            234.501253           0.000000             15.313434            0.000000            
10.040000            11.180000            321.142713           21.409514            321.142713           0.000000             17.920455            0.000000            
10.035000            11.185000            300.717172           21.479798            300.717172           0.000000             17.341199            0.000000            
10.030000            11.190000            217.544757           21.754476            217.544757           0.000000             14.749399            0.000000            
10.025000            11.195000            130.660522           21.776754            130.660522           0.000000             11.430683            0.000000            
10.020000            11.200000            197.100927           21.900103            197.100927           0.000000             14.039264            0.000000            
10.015000            11.205000            177.162197           22.145275            177.162197           0.000000             13.310229            0.000000            
10.010000            11.210000            265.881740           22.156812            265.881740           0.000000             16.305881            0.000000            
10.005000            11.215000            157.393603           22.484800            157.393603           0.000000             12.545661            0.000000            
10.000000            11.220000            180.402969           22.550371            180.402969           0.000000             13.431417            0.000000            
9.995000             11.225000            227.920686           22.792069            227.920686           0.000000             15.097042            0.000000            
9.990000             11.230000            205.845657           22.871740            205.845657           0.000000             14.347322            0.000000            
9.985000             11.235000            232.277444           23.227744            232.277444           0.000000             15.240651            0.000000            
9.980000             11.240000            210.660429           23.406714            210.660429           0.000000             14.514146            0.000000            
9.975000             11.245000            235.102266           23.510227            235.102266           0.000000             15.333045            0.000000            
9.970000             11.250000            261.357542           23.759777            261.357542           0.000000             16.166556            0.000000            
9.965000             11.255000            144.414261           24.069044            144.414261           0.000000             12.017248            0.000000            
9.960000             11.260000            243.098028           24.309803            243.098028           0.000000             15.591601            0.000000            
9.955000             11.265000            252.486807           28.054090            252.486807           0.000000             15.889833            0.000000            
9.950000             11.270000            179.224610           35.844922            179.224610           0.000000             13.387480            0.000000            
9.945000             11.275000            815.141351           81.514135            815.141351           0.000000             28.550680            0.000000            
9.940000             11.280000            494.295400           82.382567            494.295400           0.000000             22.232755            0.000000            
9.935000             11.285000            418.808469           83.761694            418.808469           0.000000             20.464810            0.000000            
9.930000             11.290000            423.184080           84.636816            423.184080           0.000000             20.571438            0.000000            
9.925000             11.295000            509.341317           84.890220            509.341317           0.000000             22.568591            0.000000            
9.920000             11.300000            346.476578           86.619145            346.476578           0.000000             18.613881            0.000000            
9.915000             11.305000            87.151639            87.151639            87.151639            0.000000             9.335504             0.000000            
9.910000             11.310000            353.496104           88.374026            353.496104           0.000000             18.801492            0.000000            
9.905000             11.315000            356.085819           89.021455            356.085819           0.000000             18.870236            0.000000            
9.900000             11.320000            454.137747           90.827549            454.137747           0.000000             21.310508            0.000000            
9.895000             11.325000            182.238886           91.119443            182.238886           0.000000             13.499588            0.000000            
9.890000             11.330000            122.506001           40.835334            122.506001           0.000000             11.068243            0.000000            
9.885000             11.335000            306.990561           23.614659            306.990561           0.000000             17.521146            0.000000            
9.880000             11.340000            312.184977           20.812332            312.184977           0.000000             17.668757            0.000000            
9.875000             11.345000            270.295771           20.791982            270.295771           0.000000             16.440674            0.000000            
9.870000             11.350000            208.378246           20.837825            208.378246           0.000000             14.435312            0.000000            
9.865000             11.355000            168.185863           21.023233            168.185863           0.000000             12.968649            0.000000            
9.860000             11.360000            62.976308            20.992103            62.976308            0.000000             7.935761             0.000000            
9.855000             11.365000            317.546043           21.169736            317.546043           0.000000             17.819822            0.000000            
9.850000             11.370000            190.955350           21.217261            190.955350           0.000000             13.818660            0.000000            
9.845000             11.375000            149.228070           21.318296            149.228070           0.000000             12.215894            0.000000            
9.840000             11.380000            128.457085           21.409514            128.457085           0.000000             11.333891            0.000000            
9.835000             11.385000            107.398990           21.479798            107.398990           0.000000             10.363348            0.000000            
9.830000             11.390000            43.508951            21.754476            43.508951            0.000000             6.596132             0.000000            
9.825000             11.395000            239.544291           21.776754            239.544291           0.000000             15.477218            0.000000            
9.820000             11.400000            109.500515           21.900103            109.500515           0.000000             10.464249            0.000000            
9.815000             11.405000            155.016923           22.145275            155.016923           0.000000             12.450579            0.000000            
9.810000             11.410000            199.411305           22.156812            199.411305           0.000000             14.121307            0.000000            
9.805000             11.415000            224.848004           22.484800            224.848004           0.000000             14.994933            0.000000            
9.800000             11.420000            248.054083           22.550371            248.054083           0.000000             15.749733            0.000000            
9.795000             11.425000            182.336549           22.792069            182.336549           0.000000             13.503205            0.000000            
9.790000             11.430000            91.486959            22.871740            91.486959            0.000000             9.564882             0.000000            
9.785000             11.435000            209.049700           23.227744            209.049700           0.000000             14.458551            0.000000            
9.780000             11.440000            234.067144           23.406714            234.067144           0.000000             15.299253            0.000000            
9.775000             11.445000            164.571587           23.510227            164.571587           0.000000             12.828546            0.000000            
9.770000             11.450000            213.837989           23.759777            213.837989           0.000000             14.623200            0.000000            
9.765000             11.455000            168.483305           24.069044            168.483305           0.000000             12.980112            0.000000            
9.760000             11.460000            48.619606            24.309803            48.619606            0.000000             6.972776             0.000000            
9.755000             11.465000            308.594987           28.054090            308.594987           0.000000             17.566872            0.000000            
9.750000             11.470000            143.379688           35.844922            143.379688           0.000000             11.974126            0.000000            
9.745000             11.475000            244.542405           81.514135            244.542405           0.000000             15.637852            0.000000            
9.740000             11.480000            82.382567            82.382567            82.382567            0.000000             9.076484             0.000000            
9.735000             11.485000            251.285081           83.761694            251.285081           0.000000             15.851974            0.000000            
9.730000             11.490000            169.273632           84.636816            169.273632           0.000000             13.010520            0.000000            
9.725000             11.495000            169.780439           84.890220            169.780439           0.000000             13.029982            0.000000            
9.720000             11.500000            433.095723           86.619145            433.095723           0.000000             20.810952            0.000000            
9.715000             11.505000            261.454918           87.151639            261.454918           0.000000             16.169568            0.000000            
9.710000             11.510000            176.748052           88.374026            176.748052           0.000000             13.294663            0.000000            
9.705000             11.515000            356.085819           89.021455            356.085819           0.000000             18.870236            0.000000            
9.700000             11.520000            272.482648           90.827549            272.482648           0.000000             16.507048            0.000000            
9.695000             11.525000            273.358329           91.119443            273.358329           0.000000             16.533552            0.000000            
9.690000             11.530000            81.670667            40.835334            81.670667            0.000000             9.037182             0.000000            
9.685000             11.535000            118.073293           23.614659            118.073293           0.000000             10.866154            0.000000            
9.680000             11.540000            166.498654           20.812332            166.498654           0.000000             12.903436            0.000000            
9.675000             11.545000            103.959912           20.791982            103.959912           0.000000             10.196073            0.000000            
9.670000             11.550000            166.702597           20.837825            166.702597           0.000000             12.911336            0.000000            
9.665000             11.555000            189.209095           21.023233            189.209095           0.000000             13.755330            0.000000            
9.660000             11.560000            125.952616           20.992103            125.952616           0.000000             11.222861            0.000000            
9.655000             11.565000            148.188153           21.169736            148.188153           0.000000             12.173256            0.000000            
9.650000             11.570000            212.172612           21.217261            212.172612           0.000000             14.566146            0.000000            
9.645000             11.575000            170.546366           21.318296            170.546366           0.000000             13.059340            0.000000            
9.640000             11.580000            299.733199           21.409514            299.733199           0.000000             17.312804            0.000000            
9.635000             11.585000            150.358586           21.479798            150.358586           0.000000             12.262079            0.000000            
9.630000             11.590000            152.281330           21.754476            152.281330           0.000000             12.340232            0.000000            
9.625000             11.595000            152.437276           21.776754            152.437276           0.000000             12.346549            0.000000            
9.620000             11.600000            219.001030           21.900103            219.001030           0.000000             14.798683            0.000000            
9.615000             11.605000            132.871648           22.145275            132.871648           0.000000             11.526996            0.000000            
9.610000             11.610000            177.254493           22.156812            177.254493           0.000000             13.313696            0.000000            
9.605000             11.615000            134.908803           22.484800            134.908803           0.000000             11.615025            0.000000            
9.600000             11.620000            202.953340           22.550371            202.953340           0.000000             14.246169            0.000000            
9.595000             11.625000            136.752412           22.792069            136.752412           0.000000             11.694119            0.000000            
9.590000             11.630000            182.973918           22.871740            182.973918           0.000000             13.526785            0.000000            
9.585000             11.635000            209.049700           23.227744            209.049700           0.000000             14.458551            0.000000            
9.580000             11.640000            257.473858           23.406714            257.473858           0.000000             16.045992            0.000000            
9.575000             11.645000            141.061360           23.510227            141.061360           0.000000             11.876926            0.000000            
9.570000             11.650000            95.039106            23.759777            95.039106            0.000000             9.748800             0.000000            
9.565000             11.655000            72.207131            24.069044            72.207131            0.000000             8.497478             0.000000            
9.560000             11.660000            97.239211            24.309803            97.239211            0.000000             9.860994             0.000000            
9.555000             11.665000            196.378628           28.054090            196.378628           0.000000             14.013516            0.000000            
9.550000             11.670000            143.379688           35.844922            143.379688           0.000000             11.974126            0.000000            
9.545000             11.675000            326.056540           81.514135            326.056540           0.000000             18.057036            0.000000            
9.540000             11.680000            164.765133           82.382567            164.765133           0.000000             12.836087            0.000000            
9.535000             11.685000            502.570162           83.761694            502.570162           0.000000             22.418077            0.000000            
9.530000             11.690000            253.910448           84.636816            253.910448           0.000000             15.934568            0.000000            
9.525000             11.695000            424.451098           84.890220            424.451098           0.000000             20.602211            0.000000            
9.520000             11.700000            259.857434           86.619145            259.857434           0.000000             16.120094            0.000000            
9.515000             11.705000            261.454918           87.151639            261.454918           0.000000             16.169568            0.000000            
9.510000             11.710000            265.122078           88.374026            265.122078           0.000000             16.282570            0.000000            
9.505000             11.715000            534.128728           89.021455            534.128728           0.000000             23.111225            0.000000            
9.500000             11.720000            726.620395           90.827549            726.620395           0.000000             26.955897            0.000000            
9.495000             11.725000            364.477772           91.119443            364.477772           0.000000             19.091301            0.000000            
9.490000             11.730000            163.341335           40.835334            163.341335           0.000000             12.780506            0.000000            
9.485000             11.735000            212.531927           23.614659            212.531927           0.000000             14.578475            0.000000            
9.480000             11.740000            41.624664            20.812332            41.624664            0.000000             6.451718             0.000000            
9.475000             11.745000            124.751894           20.791982            124.751894           0.000000             11.169239            0.000000            
9.470000             11.750000            166.702597           20.837825            166.702597           0.000000             12.911336            0.000000            
9.465000             11.755000            210.232328           21.023233            210.232328           0.000000             14.499391            0.000000            
9.460000             11.760000            146.944719           20.992103            146.944719           0.000000             12.122076            0.000000            
9.455000             11.765000            211.697362           21.169736            211.697362           0.000000             14.549823            0.000000            
9.450000             11.770000            169.738089           21.217261            169.738089           0.000000             13.028357            0.000000            
9.445000             11.775000            191.864662           21.318296            191.864662           0.000000             13.851522            0.000000            
9.440000             11.780000            171.276114           21.409514            171.276114           0.000000             13.087250            0.000000            
9.435000             11.785000            193.318182           21.479798            193.318182           0.000000             13.903891            0.000000            
9.430000             11.790000            108.772379           21.754476            108.772379           0.000000             10.429400            0.000000            
9.425000             11.795000            304.874552           21.776754            304.874552           0.000000             17.460657            0.000000            
9.420000             11.800000            175.200824           21.900103            175.200824           0.000000             13.236345            0.000000            
9.415000             11.805000            132.871648           22.145275            132.871648           0.000000             11.526996            0.000000            
9.410000             11.810000            110.784058           22.156812            110.784058           0.000000             10.525401            0.000000            
9.405000             11.815000            157.393603           22.484800            157.393603           0.000000             12.545661            0.000000            
9.400000             11.820000            112.751856           22.550371            112.751856           0.000000             10.618468            0.000000            
9.395000             11.825000            205.128617           22.792069            205.128617           0.000000             14.322312            0.000000            
9.390000             11.830000            114.358699           22.871740            114.358699           0.000000             10.693863            0.000000            
9.385000             11.835000            92.910978            23.227744            92.910978            0.000000             9.639034             0.000000            
9.380000             11.840000            93.626857            23.406714            93.626857            0.000000             9.676097             0.000000            
9.375000             11.845000            188.081813           23.510227            188.081813           0.000000             13.714292            0.000000            
9.370000             11.850000            166.318436           23.759777            166.318436           0.000000             12.896451            0.000000            
9.365000             11.855000            120.345218           24.069044            120.345218           0.000000             10.970197            0.000000            
9.360000             11.860000            145.858817           24.309803            145.858817           0.000000             12.077202            0.000000            
9.355000             11.865000            140.270449           28.054090            140.270449           0.000000             11.843583            0.000000            
9.350000             11.870000            35.844922            35.844922            35.844922            0.000000             5.987063             0.000000            
9.345000             11.875000            163.028270           81.514135            163.028270           0.000000             12.768252            0.000000            
9.340000             11.880000            247.147700           82.382567            247.147700           0.000000             15.720932            0.000000            
9.335000             11.885000            251.285081           83.761694            251.285081           0.000000             15.851974            0.000000            
9.330000             11.890000            169.273632           84.636816            169.273632           0.000000             13.010520            0.000000            
9.325000             11.895000            169.780439           84.890220            169.780439           0.000000             13.029982            0.000000            
9.320000             11.900000            259.857434           86.619145            259.857434           0.000000             16.120094            0.000000            
9.315000             11.905000            174.303279           87.151639            174.303279           0.000000             13.202397            0.000000            
9.310000             11.910000            265.122078           88.374026            265.122078           0.000000             16.282570            0.000000            
9.305000             11.915000            356.085819           89.021455            356.085819           0.000000             18.870236            0.000000            
9.300000             11.920000            90.827549            90.827549            90.827549            0.000000             9.530349             0.000000            
9.295000             11.925000            364.477772           91.119443            364.477772           0.000000             19.091301            0.000000            
9.290000             11.930000            163.341335           40.835334            163.341335           0.000000             12.780506            0.000000            
9.285000             11.935000            212.531927           23.614659            212.531927           0.000000             14.578475            0.000000            
9.280000             11.940000            145.686322           20.812332            145.686322           0.000000             12.070059            0.000000            
9.275000             11.945000            124.751894           20.791982            124.751894           0.000000             11.169239            0.000000            
9.270000             11.950000            229.216071           20.837825            229.216071           0.000000             15.139883            0.000000            
9.265000             11.955000            168.185863           21.023233            168.185863           0.000000             12.968649            0.000000            
9.260000             11.960000            41.984205            20.992103            41.984205            0.000000             6.479522             0.000000            
9.255000             11.965000            169.357889           21.169736            169.357889           0.000000             13.013758            0.000000            
9.250000             11.970000            106.086306           21.217261            106.086306           0.000000             10.299821            0.000000            
9.245000             11.975000            63.954887            21.318296            63.954887            0.000000             7.997180             0.000000            
9.240000             11.980000            149.866600           21.409514            149.866600           0.000000             12.242001            0.000000            
9.235000             11.985000            107.398990           21.479798            107.398990           0.000000             10.363348            0.000000            
9.230000             11.990000            130.526854           21.754476            130.526854           0.000000             11.424835            0.000000            
9.225000             11.995000            152.437276           21.776754            152.437276           0.000000             12.346549            0.000000            
9.220000             12.000000            131.400618           21.900103            131.400618           0.000000             11.463011            0.000000            
9.215000             12.005000            132.871648           22.145275            132.871648           0.000000             11.526996            0.000000            
9.210000             12.010000            44.313623            22.156812            44.313623            0.000000             6.656848             0.000000            
9.205000             12.015000            202.363204           22.484800            202.363204           0.000000             14.225442            0.000000            
9.200000             12.020000            135.302227           22.550371            135.302227           0.000000             11.631949            0.000000            
9.195000             12.025000            250.712755           22.792069            250.712755           0.000000             15.833912            0.000000            
9.190000             12.030000            114.358699           22.871740            114.358699           0.000000             10.693863            0.000000            
9.185000             12.035000            0.000000             23.227744            0.000000             0.000000             0.000000             0.000000            
9.180000             12.040000            163.847001           23.406714            163.847001           0.000000             12.800273            0.000000            
9.175000             12.045000            117.551133           23.510227            117.551133           0.000000             10.842100            0.000000            
9.170000             12.050000            118.798883           23.759777            118.798883           0.000000             10.899490            0.000000            
9.165000             12.055000            96.276174            24.069044            96.276174            0.000000             9.812042             0.000000            
9.160000             12.060000            121.549014           24.309803            121.549014           0.000000             11.024927            0.000000            
9.155000             12.065000            84.162269            28.054090            84.162269            0.000000             9.174000             0.000000            
9.150000             12.070000            107.534766           35.844922            107.534766           0.000000             10.369897            0.000000            
9.145000             12.075000            163.028270           81.514135            163.028270           0.000000             12.768252            0.000000            
9.140000             12.080000            329.530266           82.382567            329.530266           0.000000             18.152969            0.000000            
9.135000             12.085000            335.046775           83.761694            335.046775           0.000000             18.304283            0.000000            
9.130000             12.090000            84.636816            84.636816            84.636816            0.000000             9.199827             0.000000            
9.125000             12.095000            169.780439           84.890220            169.780439           0.000000             13.029982            0.000000            
9.120000             12.100000            433.095723           86.619145            433.095723           0.000000             20.810952            0.000000            
9.115000             12.105000            435.758197           87.151639            435.758197           0.000000             20.874822            0.000000            
9.110000             12.110000            353.496104           88.374026            353.496104           0.000000             18.801492            0.000000            
9.105000             12.115000            178.042909           89.021455            178.042909           0.000000             13.343272            0.000000            
9.100000             12.120000            363.310198           90.827549            363.310198           0.000000             19.060698            0.000000            
9.095000             12.125000            546.716658           91.119443            546.716658           0.000000             23.381973            0.000000            
9.090000             12.130000            40.835334            40.835334            40.835334            0.000000             6.390253             0.000000            
9.085000             12.135000            118.073293           23.614659            118.073293           0.000000             10.866154            0.000000            
9.080000             12.140000            124.873991           20.812332            124.873991           0.000000             11.174703            0.000000            
9.075000             12.145000            228.711806           20.791982            228.711806           0.000000             15.123221            0.000000            
9.070000             12.150000            145.864772           20.837825            145.864772           0.000000             12.077449            0.000000            
9.065000             12.155000            63.069698            21.023233            63.069698            0.000000             7.941643             0.000000            
9.060000             12.160000            146.944719           20.992103            146.944719           0.000000             12.122076            0.000000            
9.055000             12.165000            84.678945            21.169736            84.678945            0.000000             9.202116             0.000000            
9.050000             12.170000            190.955350           21.217261            190.955350           0.000000             13.818660            0.000000            
9.045000             12.175000            106.591479           21.318296            106.591479           0.000000             10.324315            0.000000            
9.040000             12.180000            21.409514            21.409514            21.409514            0.000000             4.627042             0.000000            
9.035000             12.185000            171.838384           21.479798            171.838384           0.000000             13.108714            0.000000            
9.030000             12.190000            87.017903            21.754476            87.017903            0.000000             9.328339             0.000000            
9.025000             12.195000            108.883769           21.776754            108.883769           0.000000             10.434739            0.000000            
9.020000             12.200000            175.200824           21.900103            175.200824           0.000000             13.236345            0.000000            
9.015000             12.205000            66.435824            22.145275            66.435824            0.000000             8.150817             0.000000            
9.010000             12.210000            243.724928           22.156812            243.724928           0.000000             15.611692            0.000000            
9.005000             12.215000            112.424002           22.484800            112.424002           0.000000             10.603019            0.000000            
9.000000             12.220000            135.302227           22.550371            135.302227           0.000000             11.631949            0.000000            
8.995000             12.225000            182.336549           22.792069            182.336549           0.000000             13.503205            0.000000            
8.990000             12.230000            68.615219            22.871740            68.615219            0.000000             8.283430             0.000000            
