BE_eV                KE_eV                counts               fix                  counts_smoothed      intensity            error                background          
19.110000            21.700000            0.000000             95.107943            0.000000             0.000000             0.000000             0.000000            
19.105000            21.705000            0.000000             95.692623            0.000000             0.000000             0.000000             0.000000            
19.100000            21.710000            97.034805            97.034805            97.034805            2.152724             9.850625             0.000000            
19.095000            21.715000            0.000000             97.745683            0.000000             0.000000             0.000000             0.000000            
19.090000            21.720000            0.000000             99.728777            0.000000             0.000000             0.000000             0.000000            
19.085000            21.725000            0.000000             100.049277           0.000000             0.000000             0.000000             0.000000            
19.080000            21.730000            0.000000             44.837254            0.000000             0.000000             0.000000             0.000000            
19.075000            21.735000            0.000000             25.928928            0.000000             0.000000             0.000000             0.000000            
19.070000            21.740000            0.000000             22.851970            0.000000             0.000000             0.000000             0.000000            
19.065000            21.745000            0.000000             22.829626            0.000000             0.000000             0.000000             0.000000            
19.060000            21.750000            0.000000             22.879961            0.000000             0.000000             0.000000             0.000000            
19.055000            21.755000            23.083539            23.083539            23.083539            0.512110             4.804533             0.000000            
19.050000            21.760000            0.000000             23.049358            0.000000             0.000000             0.000000             0.000000            
19.045000            21.765000            0.000000             23.244400            0.000000             0.000000             0.000000             0.000000            
19.040000            21.770000            23.296583            23.296583            23.296583            0.516836             4.826653             0.000000            
19.035000            21.775000            0.000000             23.407519            0.000000             0.000000             0.000000             0.000000            
19.030000            21.780000            0.000000             23.507677            0.000000             0.000000             0.000000             0.000000            
19.025000            21.785000            47.169697            23.584848            47.169697            1.046463             6.868020             0.000000            
19.020000            21.790000            23.886445            23.886445            23.886445            0.529923             4.887376             0.000000            
19.015000            21.795000            0.000000             23.910906            0.000000             0.000000             0.000000             0.000000            
19.010000            21.800000            0.000000             24.046344            0.000000             0.000000             0.000000             0.000000            
19.005000            21.805000            24.315543            24.315543            24.315543            0.539442             4.931079             0.000000            
19.000000            21.810000            24.328210            24.328210            24.328210            0.539723             4.932364             0.000000            
18.995000            21.815000            24.688343            24.688343            24.688343            0.547713             4.968737             0.000000            
18.990000            21.820000            0.000000             24.760339            0.000000             0.000000             0.000000             0.000000            
18.985000            21.825000            25.025723            25.025723            25.025723            0.555198             5.002572             0.000000            
18.980000            21.830000            25.113202            25.113202            25.113202            0.557138             5.011307             0.000000            
18.975000            21.835000            25.504096            25.504096            25.504096            0.565810             5.050158             0.000000            
18.970000            21.840000            77.101816            25.700605            77.101816            1.710510             8.780764             0.000000            
18.965000            21.845000            0.000000             25.814262            0.000000             0.000000             0.000000             0.000000            
18.960000            21.850000            52.176536            26.088268            52.176536            1.157540             7.223333             0.000000            
18.955000            21.855000            52.855688            26.427844            52.855688            1.172607             7.270192             0.000000            
18.950000            21.860000            0.000000             26.692198            0.000000             0.000000             0.000000             0.000000            
18.945000            21.865000            0.000000             30.803430            0.000000             0.000000             0.000000             0.000000            
18.940000            21.870000            39.357775            39.357775            39.357775            0.873155             6.273578             0.000000            
18.935000            21.875000            89.502635            89.502635            89.502635            1.985623             9.460583             0.000000            
18.930000            21.880000            0.000000             90.456174            0.000000             0.000000             0.000000             0.000000            
18.925000            21.885000            0.000000             91.970458            0.000000             0.000000             0.000000             0.000000            
18.920000            21.890000            0.000000             92.931343            0.000000             0.000000             0.000000             0.000000            
18.915000            21.895000            0.000000             93.209581            0.000000             0.000000             0.000000             0.000000            
18.910000            21.900000            0.000000             95.107943            0.000000             0.000000             0.000000             0.000000            
18.905000            21.905000            0.000000             95.692623            0.000000             0.000000             0.000000             0.000000            
18.900000            21.910000            0.000000             97.034805            0.000000             0.000000             0.000000             0.000000            
18.895000            21.915000            0.000000             97.745683            0.000000             0.000000             0.000000             0.000000            
18.890000            21.920000            99.728777            99.728777            99.728777            2.212490             9.986430             0.000000            
18.885000            21.925000            0.000000             100.049277           0.000000             0.000000             0.000000             0.000000            
18.880000            21.930000            0.000000             44.837254            0.000000             0.000000             0.000000             0.000000            
18.875000            21.935000            0.000000             25.928928            0.000000             0.000000             0.000000             0.000000            
18.870000            21.940000            0.000000             22.851970            0.000000             0.000000             0.000000             0.000000            
18.865000            21.945000            22.829626            22.829626            22.829626            0.506477             4.778036             0.000000            
18.860000            21.950000            0.000000             22.879961            0.000000             0.000000             0.000000             0.000000            
18.855000            21.955000            0.000000             23.083539            0.000000             0.000000             0.000000             0.000000            
18.850000            21.960000            0.000000             23.049358            0.000000             0.000000             0.000000             0.000000            
18.845000            21.965000            23.244400            23.244400            23.244400            0.515679             4.821245             0.000000            
18.840000            21.970000            0.000000             23.296583            0.000000             0.000000             0.000000             0.000000            
18.835000            21.975000            0.000000             23.407519            0.000000             0.000000             0.000000             0.000000            
18.830000            21.980000            23.507677            23.507677            23.507677            0.521520             4.848472             0.000000            
18.825000            21.985000            0.000000             23.584848            0.000000             0.000000             0.000000             0.000000            
18.820000            21.990000            23.886445            23.886445            23.886445            0.529923             4.887376             0.000000            
18.815000            21.995000            0.000000             23.910906            0.000000             0.000000             0.000000             0.000000            
18.810000            22.000000            24.046344            24.046344            24.046344            0.533470             4.903707             0.000000            
18.805000            22.005000            0.000000             24.315543            0.000000             0.000000             0.000000             0.000000            
18.800000            22.010000            0.000000             24.328210            0.000000             0.000000             0.000000             0.000000            
18.795000            22.015000            74.065028            24.688343            74.065028            1.643138             8.606104             0.000000            
18.790000            22.020000            24.760339            24.760339            24.760339            0.549310             4.975976             0.000000            
18.785000            22.025000            0.000000             25.025723            0.000000             0.000000             0.000000             0.000000            
18.780000            22.030000            0.000000             25.113202            0.000000             0.000000             0.000000             0.000000            
18.775000            22.035000            25.504096            25.504096            25.504096            0.565810             5.050158             0.000000            
18.770000            22.040000            25.700605            25.700605            25.700605            0.570170             5.069576             0.000000            
18.765000            22.045000            0.000000             25.814262            0.000000             0.000000             0.000000             0.000000            
18.760000            22.050000            0.000000             26.088268            0.000000             0.000000             0.000000             0.000000            
18.755000            22.055000            0.000000             26.427844            0.000000             0.000000             0.000000             0.000000            
18.750000            22.060000            26.692198            26.692198            26.692198            0.592168             5.166449             0.000000            
18.745000            22.065000            30.803430            30.803430            30.803430            0.683376             5.550084             0.000000            
18.740000            22.070000            0.000000             39.357775            0.000000             0.000000             0.000000             0.000000            
18.735000            22.075000            0.000000             89.502635            0.000000             0.000000             0.000000             0.000000            
18.730000            22.080000            0.000000             90.456174            0.000000             0.000000             0.000000             0.000000            
18.725000            22.085000            91.970458            91.970458            91.970458            2.040371             9.590123             0.000000            
18.720000            22.090000            92.931343            92.931343            92.931343            2.061689             9.640090             0.000000            
18.715000            22.095000            0.000000             93.209581            0.000000             0.000000             0.000000             0.000000            
18.710000            22.100000            0.000000             95.107943            0.000000             0.000000             0.000000             0.000000            
18.705000            22.105000            0.000000             95.692623            0.000000             0.000000             0.000000             0.000000            
18.700000            22.110000            0.000000             97.034805            0.000000             0.000000             0.000000             0.000000            
18.695000            22.115000            0.000000             97.745683            0.000000             0.000000             0.000000             0.000000            
18.690000            22.120000            0.000000             99.728777            0.000000             0.000000             0.000000             0.000000            
18.685000            22.125000            0.000000             100.049277           0.000000             0.000000             0.000000             0.000000            
18.680000            22.130000            0.000000             44.837254            0.000000             0.000000             0.000000             0.000000            
18.675000            22.135000            0.000000             25.928928            0.000000             0.000000             0.000000             0.000000            
18.670000            22.140000            22.851970            22.851970            22.851970            0.506973             4.780373             0.000000            
18.665000            22.145000            45.659252            22.829626            45.659252            1.012954             6.757163             0.000000            
18.660000            22.150000            0.000000             22.879961            0.000000             0.000000             0.000000             0.000000            
18.655000            22.155000            46.167079            23.083539            46.167079            1.024220             6.794636             0.000000            
18.650000            22.160000            46.098717            23.049358            46.098717            1.022703             6.789604             0.000000            
18.645000            22.165000            0.000000             23.244400            0.000000             0.000000             0.000000             0.000000            
18.640000            22.170000            69.889748            23.296583            69.889748            1.550509             8.360009             0.000000            
18.635000            22.175000            0.000000             23.407519            0.000000             0.000000             0.000000             0.000000            
18.630000            22.180000            0.000000             23.507677            0.000000             0.000000             0.000000             0.000000            
18.625000            22.185000            0.000000             23.584848            0.000000             0.000000             0.000000             0.000000            
18.620000            22.190000            0.000000             23.886445            0.000000             0.000000             0.000000             0.000000            
18.615000            22.195000            23.910906            23.910906            23.910906            0.530465             4.889878             0.000000            
18.610000            22.200000            0.000000             24.046344            0.000000             0.000000             0.000000             0.000000            
18.605000            22.205000            24.315543            24.315543            24.315543            0.539442             4.931079             0.000000            
18.600000            22.210000            0.000000             24.328210            0.000000             0.000000             0.000000             0.000000            
18.595000            22.215000            0.000000             24.688343            0.000000             0.000000             0.000000             0.000000            
18.590000            22.220000            0.000000             24.760339            0.000000             0.000000             0.000000             0.000000            
18.585000            22.225000            0.000000             25.025723            0.000000             0.000000             0.000000             0.000000            
18.580000            22.230000            0.000000             25.113202            0.000000             0.000000             0.000000             0.000000            
18.575000            22.235000            51.008192            25.504096            51.008192            1.131621             7.142002             0.000000            
18.570000            22.240000            0.000000             25.700605            0.000000             0.000000             0.000000             0.000000            
18.565000            22.245000            0.000000             25.814262            0.000000             0.000000             0.000000             0.000000            
18.560000            22.250000            26.088268            26.088268            26.088268            0.578770             5.107668             0.000000            
18.555000            22.255000            26.427844            26.427844            26.427844            0.586304             5.140802             0.000000            
18.550000            22.260000            0.000000             26.692198            0.000000             0.000000             0.000000             0.000000            
18.545000            22.265000            30.803430            30.803430            30.803430            0.683376             5.550084             0.000000            
18.540000            22.270000            0.000000             39.357775            0.000000             0.000000             0.000000             0.000000            
18.535000            22.275000            0.000000             89.502635            0.000000             0.000000             0.000000             0.000000            
18.530000            22.280000            0.000000             90.456174            0.000000             0.000000             0.000000             0.000000            
18.525000            22.285000            0.000000             91.970458            0.000000             0.000000             0.000000             0.000000            
18.520000            22.290000            0.000000             92.931343            0.000000             0.000000             0.000000             0.000000            
18.515000            22.295000            93.209581            93.209581            93.209581            2.067861             9.654511             0.000000            
18.510000            22.300000            0.000000             95.107943            0.000000             0.000000             0.000000             0.000000            
18.505000            22.305000            0.000000             95.692623            0.000000             0.000000             0.000000             0.000000            
18.500000            22.310000            0.000000             97.034805            0.000000             0.000000             0.000000             0.000000            
18.495000            22.315000            97.745683            97.745683            97.745683            2.168495             9.886642             0.000000            
18.490000            22.320000            199.457555           99.728777            199.457555           4.424981             14.122944            0.000000            
18.485000            22.325000            0.000000             100.049277           0.000000             0.000000             0.000000             0.000000            
18.480000            22.330000            0.000000             44.837254            0.000000             0.000000             0.000000             0.000000            
18.475000            22.335000            0.000000             25.928928            0.000000             0.000000             0.000000             0.000000            
18.470000            22.340000            22.851970            22.851970            22.851970            0.506973             4.780373             0.000000            
18.465000            22.345000            0.000000             22.829626            0.000000             0.000000             0.000000             0.000000            
18.460000            22.350000            45.759922            22.879961            45.759922            1.015187             6.764608             0.000000            
18.455000            22.355000            0.000000             23.083539            0.000000             0.000000             0.000000             0.000000            
18.450000            22.360000            46.098717            23.049358            46.098717            1.022703             6.789604             0.000000            
18.445000            22.365000            23.244400            23.244400            23.244400            0.515679             4.821245             0.000000            
18.440000            22.370000            23.296583            23.296583            23.296583            0.516836             4.826653             0.000000            
18.435000            22.375000            0.000000             23.407519            0.000000             0.000000             0.000000             0.000000            
18.430000            22.380000            23.507677            23.507677            23.507677            0.521520             4.848472             0.000000            
18.425000            22.385000            0.000000             23.584848            0.000000             0.000000             0.000000             0.000000            
18.420000            22.390000            0.000000             23.886445            0.000000             0.000000             0.000000             0.000000            
18.415000            22.395000            0.000000             23.910906            0.000000             0.000000             0.000000             0.000000            
18.410000            22.400000            24.046344            24.046344            24.046344            0.533470             4.903707             0.000000            
18.405000            22.405000            0.000000             24.315543            0.000000             0.000000             0.000000             0.000000            
18.400000            22.410000            0.000000             24.328210            0.000000             0.000000             0.000000             0.000000            
18.395000            22.415000            24.688343            24.688343            24.688343            0.547713             4.968737             0.000000            
18.390000            22.420000            0.000000             24.760339            0.000000             0.000000             0.000000             0.000000            
18.385000            22.425000            0.000000             25.025723            0.000000             0.000000             0.000000             0.000000            
18.380000            22.430000            0.000000             25.113202            0.000000             0.000000             0.000000             0.000000            
18.375000            22.435000            0.000000             25.504096            0.000000             0.000000             0.000000             0.000000            
18.370000            22.440000            0.000000             25.700605            0.000000             0.000000             0.000000             0.000000            
18.365000            22.445000            0.000000             25.814262            0.000000             0.000000             0.000000             0.000000            
18.360000            22.450000            0.000000             26.088268            0.000000             0.000000             0.000000             0.000000            
18.355000            22.455000            0.000000             26.427844            0.000000             0.000000             0.000000             0.000000            
18.350000            22.460000            0.000000             26.692198            0.000000             0.000000             0.000000             0.000000            
18.345000            22.465000            30.803430            30.803430            30.803430            0.683376             5.550084             0.000000            
18.340000            22.470000            0.000000             39.357775            0.000000             0.000000             0.000000             0.000000            
18.335000            22.475000            0.000000             89.502635            0.000000             0.000000             0.000000             0.000000            
18.330000            22.480000            0.000000             90.456174            0.000000             0.000000             0.000000             0.000000            
18.325000            22.485000            0.000000             91.970458            0.000000             0.000000             0.000000             0.000000            
18.320000            22.490000            0.000000             92.931343            0.000000             0.000000             0.000000             0.000000            
18.315000            22.495000            0.000000             93.209581            0.000000             0.000000             0.000000             0.000000            
18.310000            22.500000            0.000000             95.107943            0.000000             0.000000             0.000000             0.000000            
18.305000            22.505000            0.000000             95.692623            0.000000             0.000000             0.000000             0.000000            
18.300000            22.510000            0.000000             97.034805            0.000000             0.000000             0.000000             0.000000            
18.295000            22.515000            0.000000             97.745683            0.000000             0.000000             0.000000             0.000000            
18.290000            22.520000            0.000000             99.728777            0.000000             0.000000             0.000000             0.000000            
18.285000            22.525000            0.000000             100.049277           0.000000             0.000000             0.000000             0.000000            
18.280000            22.530000            0.000000             44.837254            0.000000             0.000000             0.000000             0.000000            
18.275000            22.535000            25.928928            25.928928            25.928928            0.575235             5.092046             0.000000            
18.270000            22.540000            0.000000             22.851970            0.000000             0.000000             0.000000             0.000000            
18.265000            22.545000            0.000000             22.829626            0.000000             0.000000             0.000000             0.000000            
18.260000            22.550000            0.000000             22.879961            0.000000             0.000000             0.000000             0.000000            
18.255000            22.555000            0.000000             23.083539            0.000000             0.000000             0.000000             0.000000            
18.250000            22.560000            0.000000             23.049358            0.000000             0.000000             0.000000             0.000000            
18.245000            22.565000            0.000000             23.244400            0.000000             0.000000             0.000000             0.000000            
18.240000            22.570000            0.000000             23.296583            0.000000             0.000000             0.000000             0.000000            
18.235000            22.575000            23.407519            23.407519            23.407519            0.519298             4.838132             0.000000            
18.230000            22.580000            0.000000             23.507677            0.000000             0.000000             0.000000             0.000000            
18.225000            22.585000            0.000000             23.584848            0.000000             0.000000             0.000000             0.000000            
18.220000            22.590000            0.000000             23.886445            0.000000             0.000000             0.000000             0.000000            
18.215000            22.595000            0.000000             23.910906            0.000000             0.000000             0.000000             0.000000            
18.210000            22.600000            0.000000             24.046344            0.000000             0.000000             0.000000             0.000000            
18.205000            22.605000            24.315543            24.315543            24.315543            0.539442             4.931079             0.000000            
18.200000            22.610000            24.328210            24.328210            24.328210            0.539723             4.932364             0.000000            
18.195000            22.615000            24.688343            24.688343            24.688343            0.547713             4.968737             0.000000            
18.190000            22.620000            0.000000             24.760339            0.000000             0.000000             0.000000             0.000000            
18.185000            22.625000            25.025723            25.025723            25.025723            0.555198             5.002572             0.000000            
18.180000            22.630000            25.113202            25.113202            25.113202            0.557138             5.011307             0.000000            
18.175000            22.635000            0.000000             25.504096            0.000000             0.000000             0.000000             0.000000            
18.170000            22.640000            25.700605            25.700605            25.700605            0.570170             5.069576             0.000000            
18.165000            22.645000            0.000000             25.814262            0.000000             0.000000             0.000000             0.000000            
18.160000            22.650000            0.000000             26.088268            0.000000             0.000000             0.000000             0.000000            
18.155000            22.655000            0.000000             26.427844            0.000000             0.000000             0.000000             0.000000            
18.150000            22.660000            0.000000             26.692198            0.000000             0.000000             0.000000             0.000000            
18.145000            22.665000            0.000000             30.803430            0.000000             0.000000             0.000000             0.000000            
18.140000            22.670000            0.000000             39.357775            0.000000             0.000000             0.000000             0.000000            
18.135000            22.675000            89.502635            89.502635            89.502635            1.985623             9.460583             0.000000            
18.130000            22.680000            0.000000             90.456174            0.000000             0.000000             0.000000             0.000000            
18.125000            22.685000            91.970458            91.970458            91.970458            2.040371             9.590123             0.000000            
18.120000            22.690000            0.000000             92.931343            0.000000             0.000000             0.000000             0.000000            
18.115000            22.695000            0.000000             93.209581            0.000000             0.000000             0.000000             0.000000            
18.110000            22.700000            0.000000             95.107943            0.000000             0.000000             0.000000             0.000000            
18.105000            22.705000            0.000000             95.692623            0.000000             0.000000             0.000000             0.000000            
18.100000            22.710000            0.000000             97.034805            0.000000             0.000000             0.000000             0.000000            
18.095000            22.715000            0.000000             97.745683            0.000000             0.000000             0.000000             0.000000            
18.090000            22.720000            0.000000             99.728777            0.000000             0.000000             0.000000             0.000000            
18.085000            22.725000            0.000000             100.049277           0.000000             0.000000             0.000000             0.000000            
18.080000            22.730000            0.000000             44.837254            0.000000             0.000000             0.000000             0.000000            
18.075000            22.735000            51.857857            25.928928            51.857857            1.150470             7.201240             0.000000            
18.070000            22.740000            22.851970            22.851970            22.851970            0.506973             4.780373             0.000000            
18.065000            22.745000            0.000000             22.829626            0.000000             0.000000             0.000000             0.000000            
18.060000            22.750000            0.000000             22.879961            0.000000             0.000000             0.000000             0.000000            
18.055000            22.755000            0.000000             23.083539            0.000000             0.000000             0.000000             0.000000            
18.050000            22.760000            0.000000             23.049358            0.000000             0.000000             0.000000             0.000000            
18.045000            22.765000            46.488800            23.244400            46.488800            1.031357             6.818270             0.000000            
18.040000            22.770000            0.000000             23.296583            0.000000             0.000000             0.000000             0.000000            
18.035000            22.775000            23.407519            23.407519            23.407519            0.519298             4.838132             0.000000            
18.030000            22.780000            47.015354            23.507677            47.015354            1.043039             6.856774             0.000000            
18.025000            22.785000            23.584848            23.584848            23.584848            0.523232             4.856423             0.000000            
18.020000            22.790000            0.000000             23.886445            0.000000             0.000000             0.000000             0.000000            
18.015000            22.795000            0.000000             23.910906            0.000000             0.000000             0.000000             0.000000            
18.010000            22.800000            0.000000             24.046344            0.000000             0.000000             0.000000             0.000000            
18.005000            22.805000            0.000000             24.315543            0.000000             0.000000             0.000000             0.000000            
18.000000            22.810000            24.328210            24.328210            24.328210            0.539723             4.932364             0.000000            
17.995000            22.815000            49.376685            24.688343            49.376685            1.095425             7.026855             0.000000            
17.990000            22.820000            24.760339            24.760339            24.760339            0.549310             4.975976             0.000000            
17.985000            22.825000            0.000000             25.025723            0.000000             0.000000             0.000000             0.000000            
17.980000            22.830000            0.000000             25.113202            0.000000             0.000000             0.000000             0.000000            
17.975000            22.835000            51.008192            25.504096            51.008192            1.131621             7.142002             0.000000            
17.970000            22.840000            0.000000             25.700605            0.000000             0.000000             0.000000             0.000000            
17.965000            22.845000            51.628524            25.814262            51.628524            1.145383             7.185299             0.000000            
17.960000            22.850000            0.000000             26.088268            0.000000             0.000000             0.000000             0.000000            
17.955000            22.855000            0.000000             26.427844            0.000000             0.000000             0.000000             0.000000            
17.950000            22.860000            0.000000             26.692198            0.000000             0.000000             0.000000             0.000000            
17.945000            22.865000            0.000000             30.803430            0.000000             0.000000             0.000000             0.000000            
17.940000            22.870000            0.000000             39.357775            0.000000             0.000000             0.000000             0.000000            
17.935000            22.875000            0.000000             89.502635            0.000000             0.000000             0.000000             0.000000            
17.930000            22.880000            0.000000             90.456174            0.000000             0.000000             0.000000             0.000000            
17.925000            22.885000            0.000000             91.970458            0.000000             0.000000             0.000000             0.000000            
17.920000            22.890000            0.000000             92.931343            0.000000             0.000000             0.000000             0.000000            
17.915000            22.895000            0.000000             93.209581            0.000000             0.000000             0.000000             0.000000            
17.910000            22.900000            0.000000             95.107943            0.000000             0.000000             0.000000             0.000000            
17.905000            22.905000            95.692623            95.692623            95.692623            2.122948             9.782261             0.000000            
17.900000            22.910000            0.000000             97.034805            0.000000             0.000000             0.000000             0.000000            
17.895000            22.915000            0.000000             97.745683            0.000000             0.000000             0.000000             0.000000            
17.890000            22.920000            0.000000             99.728777            0.000000             0.000000             0.000000             0.000000            
17.885000            22.925000            0.000000             100.049277           0.000000             0.000000             0.000000             0.000000            
17.880000            22.930000            0.000000             44.837254            0.000000             0.000000             0.000000             0.000000            
17.875000            22.935000            0.000000             25.928928            0.000000             0.000000             0.000000             0.000000            
17.870000            22.940000            0.000000             22.851970            0.000000             0.000000             0.000000             0.000000            
17.865000            22.945000            45.659252            22.829626            45.659252            1.012954             6.757163             0.000000            
17.860000            22.950000            0.000000             22.879961            0.000000             0.000000             0.000000             0.000000            
17.855000            22.955000            0.000000             23.083539            0.000000             0.000000             0.000000             0.000000            
17.850000            22.960000            0.000000             23.049358            0.000000             0.000000             0.000000             0.000000            
17.845000            22.965000            0.000000             23.244400            0.000000             0.000000             0.000000             0.000000            
17.840000            22.970000            0.000000             23.296583            0.000000             0.000000             0.000000             0.000000            
17.835000            22.975000            23.407519            23.407519            23.407519            0.519298             4.838132             0.000000            
17.830000            22.980000            0.000000             23.507677            0.000000             0.000000             0.000000             0.000000            
17.825000            22.985000            23.584848            23.584848            23.584848            0.523232             4.856423             0.000000            
17.820000            22.990000            47.772890            23.886445            47.772890            1.059845             6.911794             0.000000            
17.815000            22.995000            0.000000             23.910906            0.000000             0.000000             0.000000             0.000000            
17.810000            23.000000            24.046344            24.046344            24.046344            0.533470             4.903707             0.000000            
17.805000            23.005000            24.315543            24.315543            24.315543            0.539442             4.931079             0.000000            
17.800000            23.010000            0.000000             24.328210            0.000000             0.000000             0.000000             0.000000            
17.795000            23.015000            0.000000             24.688343            0.000000             0.000000             0.000000             0.000000            
17.790000            23.020000            0.000000             24.760339            0.000000             0.000000             0.000000             0.000000            
17.785000            23.025000            25.025723            25.025723            25.025723            0.555198             5.002572             0.000000            
17.780000            23.030000            0.000000             25.113202            0.000000             0.000000             0.000000             0.000000            
17.775000            23.035000            25.504096            25.504096            25.504096            0.565810             5.050158             0.000000            
