BE_eV                KE_eV                counts               fix                  counts_smoothed      intensity            error                background          
6.715000             14.505000            132.754098           132.754098           132.754098           2.124889             11.521896            0.000000            
6.710000             14.510000            403.848312           134.616104           403.848312           6.464079             20.095978            0.000000            
6.705000             14.515000            135.602302           135.602302           135.602302           2.170478             11.644840            0.000000            
6.700000             14.520000            138.353444           138.353444           138.353444           2.214514             11.762374            0.000000            
6.695000             14.525000            0.000000             138.798072           0.000000             0.000000             0.000000             0.000000            
6.690000             14.530000            62.202592            62.202592            62.202592            0.995627             7.886862             0.000000            
6.685000             14.535000            35.971127            35.971127            35.971127            0.575761             5.997593             0.000000            
6.680000             14.540000            31.702471            31.702471            31.702471            0.507436             5.630495             0.000000            
6.675000             14.545000            31.671474            31.671474            31.671474            0.506940             5.627741             0.000000            
6.670000             14.550000            31.741303            31.741303            31.741303            0.508058             5.633942             0.000000            
6.665000             14.555000            160.118636           32.023727            160.118636           2.562892             12.653799            0.000000            
6.660000             14.560000            63.952616            31.976308            63.952616            1.023639             7.997038             0.000000            
6.655000             14.565000            64.493778            32.246889            64.493778            1.032301             8.030802             0.000000            
6.650000             14.570000            0.000000             32.319282            0.000000             0.000000             0.000000             0.000000            
6.645000             14.575000            0.000000             32.473183            0.000000             0.000000             0.000000             0.000000            
6.640000             14.580000            0.000000             32.612132            0.000000             0.000000             0.000000             0.000000            
6.635000             14.585000            32.719192            32.719192            32.719192            0.523710             5.720069             0.000000            
6.630000             14.590000            66.275192            33.137596            66.275192            1.060814             8.140958             0.000000            
6.625000             14.595000            0.000000             33.171531            0.000000             0.000000             0.000000             0.000000            
6.620000             14.600000            33.359423            33.359423            33.359423            0.533958             5.775762             0.000000            
6.615000             14.605000            134.931528           33.732882            134.931528           2.159742             11.616003            0.000000            
6.610000             14.610000            67.500912            33.750456            67.500912            1.080433             8.215894             0.000000            
6.605000             14.615000            102.750198           34.250066            102.750198           1.644641             10.136577            0.000000            
6.600000             14.620000            103.049841           34.349947            103.049841           1.649437             10.151347            0.000000            
6.595000             14.625000            69.436227            34.718114            69.436227            1.111410             8.332840             0.000000            
6.590000             14.630000            104.518419           34.839473            104.518419           1.672943             10.223425            0.000000            
6.585000             14.635000            70.763517            35.381759            70.763517            1.132655             8.412105             0.000000            
6.580000             14.640000            71.308751            35.654375            71.308751            1.141382             8.444451             0.000000            
6.575000             14.645000            71.624102            35.812051            71.624102            1.146430             8.463102             0.000000            
6.570000             14.650000            36.192179            36.192179            36.192179            0.579299             6.015994             0.000000            
6.565000             14.655000            0.000000             36.663271            0.000000             0.000000             0.000000             0.000000            
6.560000             14.660000            37.030009            37.030009            37.030009            0.592710             6.085229             0.000000            
6.555000             14.665000            0.000000             42.733509            0.000000             0.000000             0.000000             0.000000            
6.550000             14.670000            0.000000             54.600927            0.000000             0.000000             0.000000             0.000000            
6.545000             14.675000            0.000000             124.166747           0.000000             0.000000             0.000000             0.000000            
6.540000             14.680000            0.000000             125.489588           0.000000             0.000000             0.000000             0.000000            
6.535000             14.685000            0.000000             127.590350           0.000000             0.000000             0.000000             0.000000            
6.530000             14.690000            128.923383           128.923383           128.923383           2.063574             11.354443            0.000000            
6.525000             14.695000            0.000000             129.309381           0.000000             0.000000             0.000000             0.000000            
6.520000             14.700000            0.000000             131.942974           0.000000             0.000000             0.000000             0.000000            
6.515000             14.705000            0.000000             132.754098           0.000000             0.000000             0.000000             0.000000            
6.510000             14.710000            134.616104           134.616104           134.616104           2.154693             11.602418            0.000000            
6.505000             14.715000            0.000000             135.602302           0.000000             0.000000             0.000000             0.000000            
6.500000             14.720000            138.353444           138.353444           138.353444           2.214514             11.762374            0.000000            
6.495000             14.725000            0.000000             138.798072           0.000000             0.000000             0.000000             0.000000            
6.490000             14.730000            0.000000             62.202592            0.000000             0.000000             0.000000             0.000000            
6.485000             14.735000            0.000000             35.971127            0.000000             0.000000             0.000000             0.000000            
6.480000             14.740000            0.000000             31.702471            0.000000             0.000000             0.000000             0.000000            
6.475000             14.745000            0.000000             31.671474            0.000000             0.000000             0.000000             0.000000            
6.470000             14.750000            0.000000             31.741303            0.000000             0.000000             0.000000             0.000000            
6.465000             14.755000            64.047454            32.023727            64.047454            1.025157             8.002965             0.000000            
6.460000             14.760000            95.928924            31.976308            95.928924            1.535458             9.794331             0.000000            
6.455000             14.765000            32.246889            32.246889            32.246889            0.516150             5.678634             0.000000            
6.450000             14.770000            0.000000             32.319282            0.000000             0.000000             0.000000             0.000000            
6.445000             14.775000            32.473183            32.473183            32.473183            0.519772             5.698525             0.000000            
6.440000             14.780000            32.612132            32.612132            32.612132            0.521996             5.710703             0.000000            
6.435000             14.785000            32.719192            32.719192            32.719192            0.523710             5.720069             0.000000            
6.430000             14.790000            33.137596            33.137596            33.137596            0.530407             5.756526             0.000000            
6.425000             14.795000            33.171531            33.171531            33.171531            0.530950             5.759473             0.000000            
6.420000             14.800000            33.359423            33.359423            33.359423            0.533958             5.775762             0.000000            
6.415000             14.805000            33.732882            33.732882            33.732882            0.539935             5.808002             0.000000            
6.410000             14.810000            135.001823           33.750456            135.001823           2.160867             11.619029            0.000000            
6.405000             14.815000            34.250066            34.250066            34.250066            0.548214             5.852356             0.000000            
6.400000             14.820000            34.349947            34.349947            34.349947            0.549812             5.860883             0.000000            
6.395000             14.825000            69.436227            34.718114            69.436227            1.111410             8.332840             0.000000            
6.390000             14.830000            34.839473            34.839473            34.839473            0.557648             5.902497             0.000000            
6.385000             14.835000            35.381759            35.381759            35.381759            0.566328             5.948257             0.000000            
6.380000             14.840000            0.000000             35.654375            0.000000             0.000000             0.000000             0.000000            
6.375000             14.845000            107.436153           35.812051            107.436153           1.719645             10.365141            0.000000            
6.370000             14.850000            36.192179            36.192179            36.192179            0.579299             6.015994             0.000000            
6.365000             14.855000            0.000000             36.663271            0.000000             0.000000             0.000000             0.000000            
6.360000             14.860000            111.090026           37.030009            111.090026           1.778130             10.539925            0.000000            
6.355000             14.865000            42.733509            42.733509            42.733509            0.684001             6.537087             0.000000            
6.350000             14.870000            54.600927            54.600927            54.600927            0.873954             7.389244             0.000000            
6.345000             14.875000            0.000000             124.166747           0.000000             0.000000             0.000000             0.000000            
6.340000             14.880000            250.979177           125.489588           250.979177           4.017224             15.842322            0.000000            
6.335000             14.885000            382.771049           127.590350           382.771049           6.126712             19.564535            0.000000            
6.330000             14.890000            128.923383           128.923383           128.923383           2.063574             11.354443            0.000000            
6.325000             14.895000            258.618762           129.309381           258.618762           4.139505             16.081628            0.000000            
6.320000             14.900000            263.885947           131.942974           263.885947           4.223812             16.244567            0.000000            
6.315000             14.905000            0.000000             132.754098           0.000000             0.000000             0.000000             0.000000            
6.310000             14.910000            134.616104           134.616104           134.616104           2.154693             11.602418            0.000000            
6.305000             14.915000            271.204605           135.602302           271.204605           4.340956             16.468291            0.000000            
6.300000             14.920000            0.000000             138.353444           0.000000             0.000000             0.000000             0.000000            
6.295000             14.925000            138.798072           138.798072           138.798072           2.221630             11.781259            0.000000            
6.290000             14.930000            62.202592            62.202592            62.202592            0.995627             7.886862             0.000000            
6.285000             14.935000            71.942254            35.971127            71.942254            1.151522             8.481878             0.000000            
6.280000             14.940000            0.000000             31.702471            0.000000             0.000000             0.000000             0.000000            
6.275000             14.945000            95.014422            31.671474            95.014422            1.520820             9.747534             0.000000            
6.270000             14.950000            31.741303            31.741303            31.741303            0.508058             5.633942             0.000000            
6.265000             14.955000            0.000000             32.023727            0.000000             0.000000             0.000000             0.000000            
6.260000             14.960000            31.976308            31.976308            31.976308            0.511819             5.654760             0.000000            
6.255000             14.965000            64.493778            32.246889            64.493778            1.032301             8.030802             0.000000            
6.250000             14.970000            64.638563            32.319282            64.638563            1.034618             8.039811             0.000000            
6.245000             14.975000            0.000000             32.473183            0.000000             0.000000             0.000000             0.000000            
6.240000             14.980000            32.612132            32.612132            32.612132            0.521996             5.710703             0.000000            
6.235000             14.985000            0.000000             32.719192            0.000000             0.000000             0.000000             0.000000            
6.230000             14.990000            0.000000             33.137596            0.000000             0.000000             0.000000             0.000000            
6.225000             14.995000            33.171531            33.171531            33.171531            0.530950             5.759473             0.000000            
6.220000             15.000000            66.718847            33.359423            66.718847            1.067916             8.168161             0.000000            
6.215000             15.005000            101.198646           33.732882            101.198646           1.619806             10.059754            0.000000            
6.210000             15.010000            33.750456            33.750456            33.750456            0.540217             5.809514             0.000000            
6.205000             15.015000            34.250066            34.250066            34.250066            0.548214             5.852356             0.000000            
6.200000             15.020000            34.349947            34.349947            34.349947            0.549812             5.860883             0.000000            
6.195000             15.025000            34.718114            34.718114            34.718114            0.555705             5.892208             0.000000            
6.190000             15.030000            0.000000             34.839473            0.000000             0.000000             0.000000             0.000000            
6.185000             15.035000            106.145276           35.381759            106.145276           1.698983             10.302683            0.000000            
6.180000             15.040000            71.308751            35.654375            71.308751            1.141382             8.444451             0.000000            
6.175000             15.045000            0.000000             35.812051            0.000000             0.000000             0.000000             0.000000            
6.170000             15.050000            0.000000             36.192179            0.000000             0.000000             0.000000             0.000000            
6.165000             15.055000            36.663271            36.663271            36.663271            0.586840             6.055020             0.000000            
6.160000             15.060000            37.030009            37.030009            37.030009            0.592710             6.085229             0.000000            
6.155000             15.065000            42.733509            42.733509            42.733509            0.684001             6.537087             0.000000            
6.150000             15.070000            0.000000             54.600927            0.000000             0.000000             0.000000             0.000000            
6.145000             15.075000            124.166747           124.166747           124.166747           1.987438             11.143013            0.000000            
6.140000             15.080000            0.000000             125.489588           0.000000             0.000000             0.000000             0.000000            
6.135000             15.085000            0.000000             127.590350           0.000000             0.000000             0.000000             0.000000            
6.130000             15.090000            0.000000             128.923383           0.000000             0.000000             0.000000             0.000000            
6.125000             15.095000            0.000000             129.309381           0.000000             0.000000             0.000000             0.000000            
6.120000             15.100000            0.000000             131.942974           0.000000             0.000000             0.000000             0.000000            
6.115000             15.105000            265.508197           132.754098           265.508197           4.249779             16.294422            0.000000            
6.110000             15.110000            538.464416           134.616104           538.464416           8.618772             23.204836            0.000000            
6.105000             15.115000            135.602302           135.602302           135.602302           2.170478             11.644840            0.000000            
6.100000             15.120000            138.353444           138.353444           138.353444           2.214514             11.762374            0.000000            
6.095000             15.125000            0.000000             138.798072           0.000000             0.000000             0.000000             0.000000            
6.090000             15.130000            0.000000             62.202592            0.000000             0.000000             0.000000             0.000000            
6.085000             15.135000            35.971127            35.971127            35.971127            0.575761             5.997593             0.000000            
6.080000             15.140000            63.404943            31.702471            63.404943            1.014872             7.962722             0.000000            
6.075000             15.145000            31.671474            31.671474            31.671474            0.506940             5.627741             0.000000            
6.070000             15.150000            63.482607            31.741303            63.482607            1.016116             7.967597             0.000000            
6.065000             15.155000            64.047454            32.023727            64.047454            1.025157             8.002965             0.000000            
6.060000             15.160000            95.928924            31.976308            95.928924            1.535458             9.794331             0.000000            
6.055000             15.165000            32.246889            32.246889            32.246889            0.516150             5.678634             0.000000            
6.050000             15.170000            64.638563            32.319282            64.638563            1.034618             8.039811             0.000000            
6.045000             15.175000            129.892732           32.473183            129.892732           2.079090             11.397049            0.000000            
6.040000             15.180000            97.836396            32.612132            97.836396            1.565989             9.891228             0.000000            
6.035000             15.185000            0.000000             32.719192            0.000000             0.000000             0.000000             0.000000            
6.030000             15.190000            33.137596            33.137596            33.137596            0.530407             5.756526             0.000000            
6.025000             15.195000            66.343062            33.171531            66.343062            1.061901             8.145125             0.000000            
6.020000             15.200000            33.359423            33.359423            33.359423            0.533958             5.775762             0.000000            
6.015000             15.205000            33.732882            33.732882            33.732882            0.539935             5.808002             0.000000            
6.010000             15.210000            33.750456            33.750456            33.750456            0.540217             5.809514             0.000000            
6.005000             15.215000            137.000264           34.250066            137.000264           2.192854             11.704711            0.000000            
6.000000             15.220000            34.349947            34.349947            34.349947            0.549812             5.860883             0.000000            
5.995000             15.225000            69.436227            34.718114            69.436227            1.111410             8.332840             0.000000            
5.990000             15.230000            139.357892           34.839473            139.357892           2.230591             11.804994            0.000000            
5.985000             15.235000            35.381759            35.381759            35.381759            0.566328             5.948257             0.000000            
5.980000             15.240000            71.308751            35.654375            71.308751            1.141382             8.444451             0.000000            
5.975000             15.245000            0.000000             35.812051            0.000000             0.000000             0.000000             0.000000            
5.970000             15.250000            36.192179            36.192179            36.192179            0.579299             6.015994             0.000000            
5.965000             15.255000            36.663271            36.663271            36.663271            0.586840             6.055020             0.000000            
5.960000             15.260000            37.030009            37.030009            37.030009            0.592710             6.085229             0.000000            
5.955000             15.265000            42.733509            42.733509            42.733509            0.684001             6.537087             0.000000            
5.950000             15.270000            54.600927            54.600927            54.600927            0.873954             7.389244             0.000000            
5.945000             15.275000            124.166747           124.166747           124.166747           1.987438             11.143013            0.000000            
5.940000             15.280000            0.000000             125.489588           0.000000             0.000000             0.000000             0.000000            
5.935000             15.285000            127.590350           127.590350           127.590350           2.042237             11.295590            0.000000            
5.930000             15.290000            128.923383           128.923383           128.923383           2.063574             11.354443            0.000000            
5.925000             15.295000            0.000000             129.309381           0.000000             0.000000             0.000000             0.000000            
5.920000             15.300000            0.000000             131.942974           0.000000             0.000000             0.000000             0.000000            
5.915000             15.305000            0.000000             132.754098           0.000000             0.000000             0.000000             0.000000            
5.910000             15.310000            269.232208           134.616104           269.232208           4.309386             16.408297            0.000000            
5.905000             15.315000            0.000000             135.602302           0.000000             0.000000             0.000000             0.000000            
5.900000             15.320000            0.000000             138.353444           0.000000             0.000000             0.000000             0.000000            
5.895000             15.325000            277.596144           138.798072           277.596144           4.443261             16.661217            0.000000            
5.890000             15.330000            0.000000             62.202592            0.000000             0.000000             0.000000             0.000000            
5.885000             15.335000            0.000000             35.971127            0.000000             0.000000             0.000000             0.000000            
5.880000             15.340000            31.702471            31.702471            31.702471            0.507436             5.630495             0.000000            
5.875000             15.345000            63.342948            31.671474            63.342948            1.013880             7.958828             0.000000            
5.870000             15.350000            31.741303            31.741303            31.741303            0.508058             5.633942             0.000000            
5.865000             15.355000            0.000000             32.023727            0.000000             0.000000             0.000000             0.000000            
5.860000             15.360000            31.976308            31.976308            31.976308            0.511819             5.654760             0.000000            
5.855000             15.365000            0.000000             32.246889            0.000000             0.000000             0.000000             0.000000            
5.850000             15.370000            0.000000             32.319282            0.000000             0.000000             0.000000             0.000000            
5.845000             15.375000            32.473183            32.473183            32.473183            0.519772             5.698525             0.000000            
5.840000             15.380000            65.224264            32.612132            65.224264            1.043993             8.076154             0.000000            
5.835000             15.385000            0.000000             32.719192            0.000000             0.000000             0.000000             0.000000            
5.830000             15.390000            66.275192            33.137596            66.275192            1.060814             8.140958             0.000000            
5.825000             15.395000            0.000000             33.171531            0.000000             0.000000             0.000000             0.000000            
5.820000             15.400000            0.000000             33.359423            0.000000             0.000000             0.000000             0.000000            
5.815000             15.405000            67.465764            33.732882            67.465764            1.079871             8.213755             0.000000            
5.810000             15.410000            202.502735           33.750456            202.502735           3.241300             14.230346            0.000000            
5.805000             15.415000            102.750198           34.250066            102.750198           1.644641             10.136577            0.000000            
5.800000             15.420000            34.349947            34.349947            34.349947            0.549812             5.860883             0.000000            
5.795000             15.425000            34.718114            34.718114            34.718114            0.555705             5.892208             0.000000            
5.790000             15.430000            69.678946            34.839473            69.678946            1.115295             8.347392             0.000000            
5.785000             15.435000            70.763517            35.381759            70.763517            1.132655             8.412105             0.000000            
5.780000             15.440000            35.654375            35.654375            35.654375            0.570691             5.971128             0.000000            
5.775000             15.445000            35.812051            35.812051            35.812051            0.573215             5.984317             0.000000            
5.770000             15.450000            36.192179            36.192179            36.192179            0.579299             6.015994             0.000000            
5.765000             15.455000            36.663271            36.663271            36.663271            0.586840             6.055020             0.000000            
5.760000             15.460000            37.030009            37.030009            37.030009            0.592710             6.085229             0.000000            
5.755000             15.465000            42.733509            42.733509            42.733509            0.684001             6.537087             0.000000            
5.750000             15.470000            0.000000             54.600927            0.000000             0.000000             0.000000             0.000000            
5.745000             15.475000            0.000000             124.166747           0.000000             0.000000             0.000000             0.000000            
5.740000             15.480000            125.489588           125.489588           125.489588           2.008612             11.202214            0.000000            
5.735000             15.485000            0.000000             127.590350           0.000000             0.000000             0.000000             0.000000            
5.730000             15.490000            128.923383           128.923383           128.923383           2.063574             11.354443            0.000000            
5.725000             15.495000            0.000000             129.309381           0.000000             0.000000             0.000000             0.000000            
5.720000             15.500000            131.942974           131.942974           131.942974           2.111906             11.486643            0.000000            
5.715000             15.505000            265.508197           132.754098           265.508197           4.249779             16.294422            0.000000            
5.710000             15.510000            134.616104           134.616104           134.616104           2.154693             11.602418            0.000000            
5.705000             15.515000            0.000000             135.602302           0.000000             0.000000             0.000000             0.000000            
5.700000             15.520000            138.353444           138.353444           138.353444           2.214514             11.762374            0.000000            
5.695000             15.525000            0.000000             138.798072           0.000000             0.000000             0.000000             0.000000            
5.690000             15.530000            0.000000             62.202592            0.000000             0.000000             0.000000             0.000000            
5.685000             15.535000            71.942254            35.971127            71.942254            1.151522             8.481878             0.000000            
5.680000             15.540000            31.702471            31.702471            31.702471            0.507436             5.630495             0.000000            
5.675000             15.545000            0.000000             31.671474            0.000000             0.000000             0.000000             0.000000            
5.670000             15.550000            95.223910            31.741303            95.223910            1.524173             9.758274             0.000000            
5.665000             15.555000            32.023727            32.023727            32.023727            0.512578             5.658951             0.000000            
5.660000             15.560000            31.976308            31.976308            31.976308            0.511819             5.654760             0.000000            
5.655000             15.565000            64.493778            32.246889            64.493778            1.032301             8.030802             0.000000            
5.650000             15.570000            64.638563            32.319282            64.638563            1.034618             8.039811             0.000000            
5.645000             15.575000            64.946366            32.473183            64.946366            1.039545             8.058931             0.000000            
5.640000             15.580000            32.612132            32.612132            32.612132            0.521996             5.710703             0.000000            
5.635000             15.585000            98.157576            32.719192            98.157576            1.571130             9.907451             0.000000            
5.630000             15.590000            0.000000             33.137596            0.000000             0.000000             0.000000             0.000000            
5.625000             15.595000            33.171531            33.171531            33.171531            0.530950             5.759473             0.000000            
5.620000             15.600000            66.718847            33.359423            66.718847            1.067916             8.168161             0.000000            
5.615000             15.605000            67.465764            33.732882            67.465764            1.079871             8.213755             0.000000            
5.610000             15.610000            101.251368           33.750456            101.251368           1.620650             10.062374            0.000000            
5.605000             15.615000            68.500132            34.250066            68.500132            1.096427             8.276481             0.000000            
5.600000             15.620000            34.349947            34.349947            34.349947            0.549812             5.860883             0.000000            
5.595000             15.625000            138.872454           34.718114            138.872454           2.222821             11.784416            0.000000            
5.590000             15.630000            0.000000             34.839473            0.000000             0.000000             0.000000             0.000000            
5.585000             15.635000            70.763517            35.381759            70.763517            1.132655             8.412105             0.000000            
5.580000             15.640000            0.000000             35.654375            0.000000             0.000000             0.000000             0.000000            
5.575000             15.645000            35.812051            35.812051            35.812051            0.573215             5.984317             0.000000            
5.570000             15.650000            72.384358            36.192179            72.384358            1.158599             8.507900             0.000000            
5.565000             15.655000            109.989813           36.663271            109.989813           1.760519             10.487603            0.000000            
5.560000             15.660000            0.000000             37.030009            0.000000             0.000000             0.000000             0.000000            
5.555000             15.665000            0.000000             42.733509            0.000000             0.000000             0.000000             0.000000            
5.550000             15.670000            0.000000             54.600927            0.000000             0.000000             0.000000             0.000000            
5.545000             15.675000            248.333493           124.166747           248.333493           3.974877             15.758601            0.000000            
5.540000             15.680000            0.000000             125.489588           0.000000             0.000000             0.000000             0.000000            
5.535000             15.685000            0.000000             127.590350           0.000000             0.000000             0.000000             0.000000            
5.530000             15.690000            128.923383           128.923383           128.923383           2.063574             11.354443            0.000000            
5.525000             15.695000            129.309381           129.309381           129.309381           2.069752             11.371428            0.000000            
5.520000             15.700000            0.000000             131.942974           0.000000             0.000000             0.000000             0.000000            
5.515000             15.705000            0.000000             132.754098           0.000000             0.000000             0.000000             0.000000            
5.510000             15.710000            0.000000             134.616104           0.000000             0.000000             0.000000             0.000000            
5.505000             15.715000            0.000000             135.602302           0.000000             0.000000             0.000000             0.000000            
5.500000             15.720000            0.000000             138.353444           0.000000             0.000000             0.000000             0.000000            
5.495000             15.725000            0.000000             138.798072           0.000000             0.000000             0.000000             0.000000            
5.490000             15.730000            0.000000             62.202592            0.000000             0.000000             0.000000             0.000000            
5.485000             15.735000            35.971127            35.971127            35.971127            0.575761             5.997593             0.000000            
5.480000             15.740000            31.702471            31.702471            31.702471            0.507436             5.630495             0.000000            
5.475000             15.745000            0.000000             31.671474            0.000000             0.000000             0.000000             0.000000            
5.470000             15.750000            31.741303            31.741303            31.741303            0.508058             5.633942             0.000000            
5.465000             15.755000            0.000000             32.023727            0.000000             0.000000             0.000000             0.000000            
5.460000             15.760000            31.976308            31.976308            31.976308            0.511819             5.654760             0.000000            
5.455000             15.765000            32.246889            32.246889            32.246889            0.516150             5.678634             0.000000            
5.450000             15.770000            96.957845            32.319282            96.957845            1.551927             9.846717             0.000000            
5.445000             15.775000            0.000000             32.473183            0.000000             0.000000             0.000000             0.000000            
5.440000             15.780000            32.612132            32.612132            32.612132            0.521996             5.710703             0.000000            
5.435000             15.785000            0.000000             32.719192            0.000000             0.000000             0.000000             0.000000            
5.430000             15.790000            99.412788            33.137596            99.412788            1.591221             9.970596             0.000000            
5.425000             15.795000            0.000000             33.171531            0.000000             0.000000             0.000000             0.000000            
5.420000             15.800000            66.718847            33.359423            66.718847            1.067916             8.168161             0.000000            
5.415000             15.805000            33.732882            33.732882            33.732882            0.539935             5.808002             0.000000            
5.410000             15.810000            0.000000             33.750456            0.000000             0.000000             0.000000             0.000000            
5.405000             15.815000            0.000000             34.250066            0.000000             0.000000             0.000000             0.000000            
5.400000             15.820000            0.000000             34.349947            0.000000             0.000000             0.000000             0.000000            
5.395000             15.825000            34.718114            34.718114            34.718114            0.555705             5.892208             0.000000            
5.390000             15.830000            0.000000             34.839473            0.000000             0.000000             0.000000             0.000000            
5.385000             15.835000            0.000000             35.381759            0.000000             0.000000             0.000000             0.000000            
5.380000             15.840000            35.654375            35.654375            35.654375            0.570691             5.971128             0.000000            
